game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030LAL,ATL,advance,Trae Young,35:57,.605,.523,.409,.545,0.0,0.0,0.0,43.5,1.4,0.0,9.9,34.9,122,128,10.7
202501030LAL,ATL,advance,Jalen Johnson,32:59,.684,.654,.231,.154,5.6,20.3,12.3,5.0,0.0,2.5,17.8,21.2,114,121,0.2
202501030LAL,ATL,advance,Dyson Daniels,30:56,.450,.464,.357,.071,0.0,10.8,4.9,19.6,7.9,0.0,0.0,19.3,103,109,7.0
202501030LAL,ATL,advance,Zaccharie Risacher,25:16,.415,.375,.250,.125,0.0,13.3,6.0,0.0,1.9,0.0,10.6,15.5,78,121,-10.3
202501030LAL,ATL,advance,Clint Capela,22:27,.500,.500,.000,.000,12.3,19.9,15.8,13.2,0.0,0.0,0.0,14.8,123,122,-3.5
202501030LAL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030LAL,ATL,advance,De'Andre Hunter,27:12,.116,.083,.500,.167,3.4,8.2,5.6,4.5,0.0,0.0,7.2,21.1,34,127,-22.8
202501030LAL,ATL,advance,Onyeka Okongwu,23:52,.583,.583,.083,.000,27.1,18.7,23.3,14.9,0.0,3.5,0.0,20.8,138,121,4.9
202501030LAL,ATL,advance,Bogdan BogdanoviÄ,23:03,.417,.417,.667,.000,0.0,9.7,4.4,17.0,6.3,0.0,0.0,10.8,105,112,3.7
202501030LAL,ATL,advance,Garrison Mathews,14:56,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,5.5,0.0,11.1,0,128,-16.9
202501030LAL,ATL,advance,Dominick Barlow,1:41,,,,,0.0,66.3,30.0,0.0,0.0,0.0,,0.0,0,104,-5.0
202501030LAL,ATL,advance,David Roddy,1:41,.000,.000,.000,.000,0.0,66.3,30.0,0.0,0.0,0.0,0.0,24.6,0,104,-24.9
202501030LAL,ATL,advance,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030LAL,ATL,advance,Team Totals,240,.473,.440,.340,.180,25.0,60.5,41.1,53.7,10.1,5.2,6.9,100.0,103.4,120.6,
