game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210DAL,DET,advance,Cade Cunningham,38:25,.543,.533,.167,.167,2.5,20.8,10.3,27.5,1.2,0.0,5.8,35.5,117,123,2.4
202503210DAL,DET,advance,Tobias Harris,34:45,.409,.409,.364,.000,5.6,15.3,9.8,10.2,6.7,3.0,15.4,14.9,91,110,-0.5
202503210DAL,DET,advance,Jalen Duren,27:29,.916,1.000,.000,1.200,17.8,19.4,18.5,14.1,0.0,7.6,11.6,12.5,174,122,5.7
202503210DAL,DET,advance,Ausar Thompson,15:47,.450,.375,.000,.250,18.6,0.0,10.7,24.7,3.0,0.0,0.0,22.4,127,123,1.7
202503210DAL,DET,advance,Tim Hardaway Jr.,7:52,.000,.000,.500,.000,12.5,0.0,7.2,0.0,0.0,0.0,0.0,10.1,39,130,-16.6
202503210DAL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210DAL,DET,advance,Malik Beasley,36:07,.518,.500,.733,.067,2.7,0.0,1.6,6.8,1.3,2.9,6.1,18.2,113,125,-3.4
202503210DAL,DET,advance,Dennis Schr̦der,30:41,.628,.571,.571,.571,0.0,13.0,5.5,15.1,1.5,0.0,31.3,16.6,98,124,-6.7
202503210DAL,DET,advance,Isaiah Stewart,20:22,.667,.667,.000,.000,4.8,32.7,16.6,12.9,4.6,5.1,0.0,11.7,151,111,7.6
202503210DAL,DET,advance,Simone Fontecchio,16:07,.400,.400,.400,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,12.4,89,124,-7.7
202503210DAL,DET,advance,Ron Holland,12:25,.636,.611,.444,.111,7.9,43.0,22.7,14.5,7.5,0.0,29.8,43.2,89,104,0.6
202503210DAL,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210DAL,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210DAL,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210DAL,DET,advance,Team Totals,240,.550,.526,.316,.194,30.6,72.2,48.2,52.2,13.6,10.9,11.6,100.0,113.8,119.6,
