game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060PHO,MIA,basic,Jimmy Butler,36:55,6,13,.462,0,2,.000,3,3,1.000,3,4,7,3,1,0,2,1,15,12.3,-3
202411060PHO,MIA,basic,Tyler Herro,35:01,9,15,.600,5,9,.556,5,5,1.000,0,3,3,6,0,0,3,3,28,22.0,+5
202411060PHO,MIA,basic,Bam Adebayo,34:25,5,21,.238,0,1,.000,2,2,1.000,7,5,12,6,5,1,1,2,12,13.8,0
202411060PHO,MIA,basic,Terry Rozier,31:56,2,10,.200,1,7,.143,2,2,1.000,1,6,7,5,1,0,2,1,7,5.4,+10
202411060PHO,MIA,basic,Nikola JoviÄ,5:16,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,3.3,+2
202411060PHO,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060PHO,MIA,basic,Haywood Highsmith,30:36,7,8,.875,2,3,.667,3,3,1.000,2,5,7,0,2,0,0,3,19,19.9,+3
202411060PHO,MIA,basic,Pelle Larsson,21:23,2,5,.400,0,3,.000,2,3,.667,0,0,0,3,0,0,1,3,6,2.8,-8
202411060PHO,MIA,basic,Alec Burks,16:01,2,4,.500,1,2,.500,0,0,,0,2,2,4,1,0,0,1,5,7.0,-15
202411060PHO,MIA,basic,Duncan Robinson,14:50,3,8,.375,3,6,.500,0,0,,0,1,1,0,0,1,0,0,9,5.6,-6
202411060PHO,MIA,basic,Kel'el Ware,13:35,3,6,.500,1,1,1.000,0,0,,0,3,3,0,2,1,1,2,7,5.8,-3
202411060PHO,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,basic,Team Totals,240,40,92,.435,13,34,.382,19,20,.950,13,30,43,27,12,3,10,16,112,,
