game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200MIL,MIL,advance,Kyle Kuzma,37:06,.574,.550,.700,.300,3.2,17.6,10.8,3.9,0.0,0.0,26.1,18.0,88,115,-5.4
202502200MIL,MIL,advance,Damian Lillard,32:33,.457,.250,.667,.833,0.0,23.5,12.3,29.5,3.0,0.0,10.9,24.7,108,107,-0.8
202502200MIL,MIL,advance,Brook Lopez,30:45,.739,.714,.500,.143,15.6,10.6,13.0,12.2,1.6,10.8,11.8,24.0,138,106,14.5
202502200MIL,MIL,advance,Taurean Prince,30:44,.709,.667,.778,.222,7.8,17.7,13.0,4.9,0.0,0.0,23.3,18.3,113,115,-0.3
202502200MIL,MIL,advance,Giannis Antetokounmpo,23:45,.710,.714,.143,.357,0.0,36.7,19.2,45.4,0.0,3.5,15.6,35.3,122,107,9.8
202502200MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200MIL,MIL,advance,A.J. Green,30:17,.563,.563,1.000,.000,4.0,7.2,5.7,9.5,0.0,0.0,0.0,11.5,128,118,-1.1
202502200MIL,MIL,advance,Gary Trent Jr.,22:08,.509,.417,.500,.333,0.0,0.0,0.0,19.3,2.2,0.0,12.7,15.6,110,115,-1.7
202502200MIL,MIL,advance,Jericho Sims,17:15,,,,,0.0,12.6,6.6,0.0,0.0,0.0,,0.0,0,117,-4.2
202502200MIL,MIL,advance,Kevin Porter Jr.,15:27,.781,.714,.143,.429,0.0,0.0,0.0,27.7,3.2,0.0,19.4,29.2,129,113,5.3
202502200MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,advance,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202502200MIL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,advance,Team Totals,240,.631,.581,.538,.338,20.0,75.0,48.8,57.9,5.1,8.6,16.4,100.0,117.9,111.8,
