game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230MIN,MIN,advance,Naz Reid,39:56,.522,.417,.500,.389,5.3,30.1,16.3,7.6,0.0,9.4,8.7,24.3,116,128,0.2
202502230MIN,MIN,advance,Jaden McDaniels,39:39,.482,.367,.400,.400,16.1,23.5,19.4,3.7,0.0,2.4,10.2,20.8,115,135,-4.7
202502230MIN,MIN,advance,Anthony Edwards,38:38,.571,.476,.619,.476,5.5,27.6,15.3,29.9,2.6,0.0,16.4,33.0,117,130,3.6
202502230MIN,MIN,advance,Mike Conley,31:27,.750,.750,1.000,.000,0.0,8.5,3.8,22.2,0.0,0.0,14.3,9.3,151,139,-0.8
202502230MIN,MIN,advance,Jaylen Clark,17:59,1.000,1.000,.286,.000,5.9,0.0,3.3,0.0,11.0,0.0,0.0,16.3,197,115,24.4
202502230MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230MIN,MIN,advance,Nickeil Alexander-Walker,33:37,.699,.667,.583,.167,3.2,4.0,3.5,9.4,0.0,0.0,0.0,16.1,158,139,1.4
202502230MIN,MIN,advance,Terrence Shannon Jr.,19:08,.470,.429,.143,.143,0.0,7.0,3.1,15.9,0.0,0.0,0.0,16.3,120,139,-5.2
202502230MIN,MIN,advance,Rob Dillingham,9:54,.000,.000,.000,.000,0.0,0.0,0.0,37.3,0.0,0.0,66.7,12.7,54,140,-13.4
202502230MIN,MIN,advance,Luka Garza,8:58,1.215,1.250,.500,1.000,35.7,14.9,26.4,18.9,0.0,0.0,25.8,18.2,185,138,15.2
202502230MIN,MIN,advance,Josh Minott,0:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-31.7
202502230MIN,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIN,MIN,advance,Team Totals,240,.607,.539,.506,.315,33.3,80.6,54.3,59.0,6.2,9.8,11.4,100.0,126.5,133.7,
