game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250DET,SAS,basic,Devin Vassell,32:19,10,21,.476,6,12,.500,0,0,,0,6,6,1,0,0,1,0,26,16.8,-9
202503250DET,SAS,basic,Stephon Castle,29:37,7,15,.467,1,4,.250,4,6,.667,0,2,2,4,1,0,2,1,19,12.5,-7
202503250DET,SAS,basic,Bismack Biyombo,25:22,0,3,.000,0,0,,0,0,,1,6,7,3,0,0,1,2,0,0.7,-7
202503250DET,SAS,basic,Harrison Barnes,23:02,1,9,.111,1,7,.143,6,6,1.000,1,3,4,3,0,0,1,2,9,5.0,-4
202503250DET,SAS,basic,Chris Paul,21:04,1,4,.250,1,4,.250,0,0,,0,1,1,3,2,1,2,3,3,2.5,-6
202503250DET,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250DET,SAS,basic,Blake Wesley,22:57,2,7,.286,1,3,.333,0,0,,2,1,3,0,1,0,1,1,5,2.2,-19
202503250DET,SAS,basic,Julian Champagnie,22:28,1,7,.143,0,6,.000,2,2,1.000,1,5,6,2,2,0,1,2,4,3.3,-20
202503250DET,SAS,basic,Keldon Johnson,22:27,3,9,.333,0,2,.000,4,4,1.000,5,0,5,3,0,0,1,0,10,9.5,-16
202503250DET,SAS,basic,Sandro Mamukelashvili,16:54,4,7,.571,3,4,.750,0,2,.000,2,0,2,1,0,0,0,5,11,7.0,-14
202503250DET,SAS,basic,Jeremy Sochan,14:48,1,4,.250,0,0,,0,0,,3,1,4,0,1,1,0,3,2,2.5,-16
202503250DET,SAS,basic,Malaki Branham,4:31,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,5.1,-6
202503250DET,SAS,basic,Jordan McLaughlin,4:31,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0,-6
202503250DET,SAS,basic,Team Totals,240,33,91,.363,14,44,.318,16,20,.800,16,25,41,21,7,2,11,19,96,,
