game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010DEN,ATL,basic,Zaccharie Risacher,31:39,6,12,.500,1,6,.167,0,0,,3,0,3,2,0,1,1,1,13,9.8,-17
202501010DEN,ATL,basic,Trae Young,30:16,8,17,.471,4,10,.400,10,12,.833,0,4,4,9,2,0,4,1,30,25.6,-25
202501010DEN,ATL,basic,Dyson Daniels,30:00,4,17,.235,1,7,.143,0,0,,3,2,5,6,3,0,0,1,9,8.2,-17
202501010DEN,ATL,basic,Garrison Mathews,28:33,4,8,.500,1,4,.250,0,1,.000,1,4,5,3,0,1,2,3,9,6.1,-15
202501010DEN,ATL,basic,Clint Capela,19:35,2,4,.500,0,0,,0,2,.000,1,6,7,1,1,0,2,1,4,3.0,-13
202501010DEN,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010DEN,ATL,basic,Vit Krejci,28:22,5,12,.417,3,8,.375,1,1,1.000,1,5,6,5,0,2,0,5,14,12.7,+3
202501010DEN,ATL,basic,De'Andre Hunter,26:06,7,14,.500,3,5,.600,3,5,.600,2,2,4,3,3,0,2,0,20,17.3,-10
202501010DEN,ATL,basic,Onyeka Okongwu,24:23,4,6,.667,1,3,.333,0,0,,1,6,7,2,1,1,0,3,9,10.8,-9
202501010DEN,ATL,basic,David Roddy,17:04,4,7,.571,2,3,.667,0,0,,0,1,1,2,0,0,2,1,10,6.0,+5
202501010DEN,ATL,basic,Dominick Barlow,4:02,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,0,2,1.6,+3
202501010DEN,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010DEN,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010DEN,ATL,basic,Team Totals,240,45,100,.450,16,46,.348,14,21,.667,12,32,44,34,10,5,14,16,120,,
