game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270NOP,TOR,basic,RJ Barrett,32:43,8,15,.533,3,7,.429,3,7,.429,1,7,8,11,0,0,4,2,22,18.8,+23
202411270NOP,TOR,basic,Scottie Barnes,31:39,7,23,.304,2,12,.167,1,2,.500,4,8,12,7,0,1,5,2,17,8.3,+33
202411270NOP,TOR,basic,Jakob Poeltl,30:38,1,4,.250,0,0,,0,2,.000,1,7,8,1,2,1,0,4,2,3.4,+26
202411270NOP,TOR,basic,Ochai Agbaji,27:50,9,10,.900,6,7,.857,0,0,,0,6,6,2,1,1,0,2,24,24.7,+33
202411270NOP,TOR,basic,Ja'Kobe Walter,27:33,6,14,.429,2,10,.200,0,1,.000,2,9,11,5,2,0,3,0,14,12.8,+31
202411270NOP,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270NOP,TOR,basic,Jamison Battle,22:16,9,11,.818,6,8,.750,0,0,,1,0,1,3,1,1,0,1,24,24.0,-1
202411270NOP,TOR,basic,Jamal Shead,15:28,3,6,.500,2,4,.500,0,0,,0,1,1,4,2,0,1,1,8,8.7,+2
202411270NOP,TOR,basic,Davion Mitchell,15:08,0,1,.000,0,1,.000,0,0,,0,0,0,4,0,0,1,1,0,0.7,-2
202411270NOP,TOR,basic,Jonathan Mogbo,14:48,2,4,.500,0,0,,0,0,,1,1,2,1,1,0,0,1,4,4.3,-5
202411270NOP,TOR,basic,Chris Boucher,11:57,0,4,.000,0,3,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8,-3
202411270NOP,TOR,basic,Bruno Fernando,6:17,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,2,4,2.6,-1
202411270NOP,TOR,basic,Garrett Temple,3:43,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-6
202411270NOP,TOR,basic,Team Totals,240,47,95,.495,21,52,.404,4,12,.333,12,40,52,38,11,4,16,16,119,,
