game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230MIL,MIL,basic,Brook Lopez,38:00,4,9,.444,3,7,.429,2,2,1.000,1,7,8,2,1,3,1,4,13,13.0,+2
202411230MIL,MIL,basic,Damian Lillard,34:42,9,21,.429,3,9,.333,10,11,.909,0,4,4,4,1,0,1,2,31,22.7,+4
202411230MIL,MIL,basic,Giannis Antetokounmpo,31:29,12,23,.522,1,3,.333,7,10,.700,2,9,11,6,0,2,4,1,32,24.8,-2
202411230MIL,MIL,basic,Taurean Prince,21:35,2,5,.400,2,3,.667,2,2,1.000,1,4,5,0,0,0,3,4,8,2.6,-16
202411230MIL,MIL,basic,Andre Jackson Jr.,20:36,2,4,.500,1,1,1.000,0,0,,3,3,6,4,0,0,0,0,5,8.8,-5
202411230MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230MIL,MIL,basic,Gary Trent Jr.,29:16,6,8,.750,4,5,.800,0,0,,1,2,3,2,0,0,2,3,16,12.3,+13
202411230MIL,MIL,basic,Bobby Portis,26:31,5,13,.385,1,3,.333,0,1,.000,1,6,7,2,1,3,0,2,11,9.7,+12
202411230MIL,MIL,basic,A.J. Green,24:33,3,4,.750,3,4,.750,0,0,,1,5,6,0,0,0,2,6,9,5.2,+20
202411230MIL,MIL,basic,Delon Wright,13:18,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,1,0,0,-1.4,+2
202411230MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,basic,Team Totals,240,43,89,.483,18,37,.486,21,26,.808,10,41,51,20,3,9,14,22,125,,
