game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080CHO,CHO,basic,DaQuan Jeffries,33:53,2,8,.250,0,6,.000,0,0,,2,3,5,2,1,0,0,2,4,3.1,-30
202504080CHO,CHO,basic,Mark Williams,31:07,4,11,.364,0,1,.000,0,0,,2,5,7,2,1,1,4,3,8,2.7,-35
202504080CHO,CHO,basic,Miles Bridges,30:02,4,13,.308,2,6,.333,4,4,1.000,0,6,6,3,0,1,3,2,14,7.3,-27
202504080CHO,CHO,basic,Josh Okogie,18:01,4,7,.571,2,5,.400,2,4,.500,1,1,2,1,0,0,1,1,12,8.2,-14
202504080CHO,CHO,basic,KJ Simpson,15:24,3,9,.333,1,5,.200,0,0,,0,2,2,2,0,0,0,2,7,3.1,-21
202504080CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080CHO,CHO,basic,Tidjane Salaün,28:51,3,7,.429,3,7,.429,4,8,.500,0,9,9,3,0,0,2,2,13,9.7,+8
202504080CHO,CHO,basic,Seth Curry,19:15,3,6,.500,1,3,.333,2,3,.667,0,0,0,1,0,0,1,0,9,5.3,-10
202504080CHO,CHO,basic,Jaylen Sims,18:28,3,5,.600,0,1,.000,3,4,.750,0,0,0,3,1,0,1,1,9,8.0,-1
202504080CHO,CHO,basic,Moussa Diabaté,16:47,5,6,.833,0,1,.000,0,0,,1,1,2,2,0,1,0,1,10,10.5,+4
202504080CHO,CHO,basic,Taj Gibson,14:10,3,3,1.000,0,0,,0,0,,0,3,3,1,0,1,2,3,6,4.2,+8
202504080CHO,CHO,basic,Nick Smith Jr.,14:02,3,6,.500,2,3,.667,0,0,,0,2,2,2,0,0,1,1,8,5.6,-2
202504080CHO,CHO,basic,Jusuf Nurkić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080CHO,CHO,basic,Team Totals,240,37,81,.457,11,38,.289,15,23,.652,6,32,38,22,3,4,15,18,100,,
