game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040TOR,TOR,basic,Scottie Barnes,31:48,8,23,.348,1,5,.200,6,6,1.000,0,3,3,5,1,1,3,1,23,12.8,-18
202502040TOR,TOR,basic,Gradey Dick,30:50,4,8,.500,2,4,.500,4,4,1.000,2,1,3,1,1,1,2,1,14,11.7,-2
202502040TOR,TOR,basic,Ja'Kobe Walter,29:08,5,7,.714,3,4,.750,0,0,,0,1,1,0,2,0,2,3,13,9.2,-8
202502040TOR,TOR,basic,Immanuel Quickley,20:42,3,5,.600,1,3,.333,2,2,1.000,0,1,1,5,1,0,1,2,9,9.7,-17
202502040TOR,TOR,basic,Jakob Poeltl,14:49,2,4,.500,0,0,,1,1,1.000,2,0,2,2,1,0,0,1,5,6.4,-8
202502040TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040TOR,TOR,basic,Jonathan Mogbo,23:06,2,3,.667,0,0,,0,1,.000,1,2,3,1,0,1,0,2,4,4.2,0
202502040TOR,TOR,basic,Jamal Shead,23:04,7,12,.583,1,4,.250,1,1,1.000,1,2,3,9,0,0,2,4,16,14.4,+10
202502040TOR,TOR,basic,Ochai Agbaji,22:32,3,5,.600,1,3,.333,0,0,,1,2,3,0,1,1,0,1,7,7.3,+3
202502040TOR,TOR,basic,Kelly Olynyk,21:32,5,7,.714,1,3,.333,0,0,,3,6,9,3,0,0,2,5,11,10.1,-2
202502040TOR,TOR,basic,Bruce Brown,16:16,3,6,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,1,1,9,6.2,+8
202502040TOR,TOR,basic,Orlando Robinson,6:13,1,2,.500,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,4,2.5,+4
202502040TOR,TOR,basic,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,TOR,basic,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040TOR,TOR,basic,Team Totals,240,43,82,.524,11,29,.379,18,19,.947,10,24,34,27,7,4,14,22,115,,
