game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130ATL,ORL,advance,Tristan Da Silva,36:52,.538,.538,.462,.000,5.5,16.3,10.5,23.3,0.0,0.0,7.1,16.6,124,127,-2.1
202504130ATL,ORL,advance,Anthony Black,36:35,.563,.531,.313,.250,5.6,26.2,15.1,8.5,4.1,2.7,5.3,22.5,118,114,2.0
202504130ATL,ORL,advance,Jonathan Isaac,18:57,.607,.556,.222,.222,21.6,38.0,29.1,18.5,2.6,15.8,9.2,25.1,131,106,8.8
202504130ATL,ORL,advance,Wendell Carter Jr.,17:24,.240,.143,.286,.429,0.0,20.7,9.5,14.8,2.8,0.0,0.0,20.9,71,120,-12.5
202504130ATL,ORL,advance,Kentavious Caldwell-Pope,5:13,.250,.250,.750,.000,0.0,0.0,0.0,29.9,9.5,0.0,0.0,33.6,71,108,-9.2
202504130ATL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130ATL,ORL,advance,Caleb Houstan,35:14,.597,.600,.400,.200,0.0,17.0,7.8,12.3,2.8,0.0,15.5,16.0,107,120,-4.9
202504130ATL,ORL,advance,Jett Howard,33:09,.615,.615,.538,.000,0.0,3.6,1.7,4.8,0.0,0.0,31.6,25.1,77,129,-16.0
202504130ATL,ORL,advance,Goga Bitadze,25:55,.465,.444,.111,.444,15.8,9.3,12.8,22.7,1.9,3.9,15.7,21.6,107,121,-5.3
202504130ATL,ORL,advance,Gary Harris,17:40,1.500,1.500,1.000,.000,0.0,6.8,3.1,9.3,2.8,0.0,20.0,12.4,191,123,14.8
202504130ATL,ORL,advance,Cole Anthony,13:01,.333,.333,.333,.000,0.0,0.0,0.0,30.5,3.8,0.0,0.0,10.1,115,122,-3.9
202504130ATL,ORL,advance,Cory Joseph,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ORL,advance,Team Totals,240,.555,.540,.398,.170,25.5,77.5,49.4,62.5,11.3,10.4,13.7,100.0,108.2,120.6,
