game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230OKC,WAS,basic,Jordan Poole,37:40,9,20,.450,5,12,.417,8,10,.800,1,2,3,7,2,1,4,3,31,23.5,-10
202412230OKC,WAS,basic,Bub Carrington,29:07,4,11,.364,4,8,.500,2,2,1.000,0,2,2,3,0,0,4,3,14,5.4,-6
202412230OKC,WAS,basic,Justin Champagnie,29:06,1,7,.143,1,4,.250,0,0,,2,6,8,2,0,3,0,4,3,3.6,-13
202412230OKC,WAS,basic,Jonas ValanÄiÅ«nas,28:42,6,12,.500,0,1,.000,0,0,,4,12,16,1,2,2,2,1,12,14.1,-2
202412230OKC,WAS,basic,Malcolm Brogdon,26:04,5,12,.417,1,3,.333,1,1,1.000,1,5,6,5,0,0,1,0,12,10.3,-12
202412230OKC,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230OKC,WAS,basic,Kyshawn George,27:31,3,6,.500,3,6,.500,2,2,1.000,1,2,3,1,2,1,3,1,11,9.3,-21
202412230OKC,WAS,basic,Corey Kispert,26:00,3,9,.333,2,6,.333,0,0,,1,2,3,3,0,0,1,4,8,3.7,-8
202412230OKC,WAS,basic,Marvin Bagley III,15:57,2,3,.667,0,0,,3,4,.750,1,5,6,1,1,0,1,0,7,8.2,-15
202412230OKC,WAS,basic,Jared Butler,8:15,2,6,.333,0,0,,1,1,1.000,1,0,1,1,0,0,3,0,5,0.0,-1
202412230OKC,WAS,basic,Johnny Davis,3:21,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-1
202412230OKC,WAS,basic,Richaun Holmes,3:21,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-1
202412230OKC,WAS,basic,Tristan Vukcevic,3:21,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7,-1
202412230OKC,WAS,basic,Patrick Baldwin Jr.,1:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+1
202412230OKC,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230OKC,WAS,basic,Team Totals,240,36,91,.396,16,43,.372,17,20,.850,13,38,51,25,7,8,19,16,105,,
