game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010CHI,TOR,basic,Jamison Battle,30:25,2,6,.333,1,3,.333,0,0,,0,4,4,4,1,1,1,2,5,5.5,-11
202504010CHI,TOR,basic,Ja'Kobe Walter,27:28,6,10,.600,5,5,1.000,0,0,,2,2,4,4,1,0,2,1,17,15.8,-12
202504010CHI,TOR,basic,Immanuel Quickley,24:17,7,14,.500,3,7,.429,0,0,,0,1,1,9,1,0,1,2,17,15.8,-6
202504010CHI,TOR,basic,Jakob Poeltl,24:17,5,8,.625,0,0,,2,2,1.000,2,3,5,2,0,0,2,1,12,9.7,-6
202504010CHI,TOR,basic,Scottie Barnes,24:17,4,14,.286,1,5,.200,0,0,,1,3,4,4,2,0,2,2,9,4.4,-6
202504010CHI,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010CHI,TOR,basic,Jonathan Mogbo,31:21,2,6,.333,0,1,.000,2,2,1.000,1,5,6,3,0,1,1,3,6,5.4,-22
202504010CHI,TOR,basic,Orlando Robinson,20:43,4,11,.364,3,7,.429,2,2,1.000,1,2,3,2,0,1,1,5,13,7.3,-8
202504010CHI,TOR,basic,Cole Swider,20:32,3,8,.375,3,8,.375,0,0,,1,1,2,0,1,0,0,0,9,6.6,-7
202504010CHI,TOR,basic,Jamal Shead,19:44,3,11,.273,1,5,.200,2,2,1.000,0,0,0,5,1,0,2,2,9,4.2,-17
202504010CHI,TOR,basic,A.J. Lawson,12:57,5,6,.833,2,3,.667,1,2,.500,1,5,6,1,0,0,0,2,13,12.5,-4
202504010CHI,TOR,basic,Jared Rhoden,3:59,3,3,1.000,1,1,1.000,1,1,1.000,0,0,0,1,0,0,0,0,8,7.8,+4
202504010CHI,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010CHI,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010CHI,TOR,basic,Team Totals,240,44,97,.454,20,45,.444,10,11,.909,9,26,35,35,7,3,12,20,118,,
