game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080BOS,BOS,advance,Jayson Tatum,45:26,.601,.536,.571,.429,2.2,28.3,14.4,30.9,2.2,2.2,8.3,36.5,123,103,11.7
202503080BOS,BOS,advance,Jaylen Brown,41:37,.579,.580,.240,.160,2.5,14.1,7.9,9.2,3.7,0.0,7.0,31.6,110,105,3.0
202503080BOS,BOS,advance,Al Horford,37:20,.651,.611,.333,.444,2.7,25.1,13.1,15.3,4.1,2.7,0.0,13.2,148,100,9.1
202503080BOS,BOS,advance,Derrick White,36:09,.601,.500,.714,.429,2.8,13.0,7.5,25.8,1.4,2.8,19.4,13.1,126,109,2.9
202503080BOS,BOS,advance,Jrue Holiday,34:42,.583,.583,.500,.000,11.8,3.4,7.9,3.9,0.0,0.0,25.0,10.5,110,116,-6.4
202503080BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080BOS,BOS,advance,Payton Pritchard,22:30,.300,.300,.800,.000,0.0,10.4,4.8,11.3,0.0,9.1,0.0,10.2,86,109,-3.9
202503080BOS,BOS,advance,Sam Hauser,11:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,117,-13.1
202503080BOS,BOS,advance,Luke Kornet,10:46,.773,1.000,.000,.667,28.5,10.9,20.3,0.0,0.0,0.0,0.0,16.5,161,114,3.0
202503080BOS,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,BOS,advance,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080BOS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080BOS,BOS,advance,Team Totals,240,.584,.554,.452,.298,23.4,78.0,48.9,60.0,9.6,10.6,9.5,100.0,117.9,107.3,
