game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270IND,IND,basic,Bennedict Mathurin,39:40,8,16,.500,3,5,.600,5,6,.833,3,7,10,3,0,1,0,2,24,21.8,+22
202411270IND,IND,basic,Tyrese Haliburton,38:51,8,15,.533,5,10,.500,7,7,1.000,2,5,7,10,2,0,3,2,28,28.8,+17
202411270IND,IND,basic,Pascal Siakam,38:12,12,20,.600,2,5,.400,3,4,.750,2,5,7,4,2,2,1,5,29,25.5,+1
202411270IND,IND,basic,Myles Turner,38:07,7,17,.412,1,7,.143,0,0,,6,2,8,1,1,5,3,3,15,11.7,+22
202411270IND,IND,basic,Quenton Jackson,32:30,4,10,.400,0,1,.000,1,2,.500,4,1,5,4,2,1,2,4,9,8.2,+13
202411270IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270IND,IND,basic,Obi Toppin,15:39,2,3,.667,2,2,1.000,0,0,,0,5,5,2,0,0,0,0,6,7.6,-2
202411270IND,IND,basic,T.J. McConnell,14:53,3,7,.429,0,0,,0,0,,2,2,4,3,2,1,3,2,6,5.3,-8
202411270IND,IND,basic,Jarace Walker,9:44,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,0.9,-19
202411270IND,IND,basic,Johnny Furphy,8:35,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2,-4
202411270IND,IND,basic,Moses Brown,3:48,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-7
202411270IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,IND,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,IND,basic,Team Totals,240,46,94,.489,13,32,.406,16,20,.800,19,28,47,27,10,10,12,21,121,,
