game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090ORL,BOS,advance,Baylor Scheierman,35:29,.504,.464,.500,.143,0.0,14.7,7.4,17.0,1.5,0.0,11.8,22.7,94,109,-1.0
202504090ORL,BOS,advance,Payton Pritchard,34:59,.441,.441,.412,.000,0.0,11.9,6.0,61.3,1.5,0.0,15.0,27.3,92,110,2.1
202504090ORL,BOS,advance,Torrey Craig,28:04,.000,.000,.750,.000,0.0,26.0,13.0,5.3,0.0,7.4,42.9,11.9,7,103,-13.2
202504090ORL,BOS,advance,Luke Kornet,25:27,.700,.700,.000,.000,4.1,8.2,6.2,10.0,2.1,4.1,9.1,20.6,122,107,6.0
202504090ORL,BOS,advance,Sam Hauser,25:15,.455,.455,.727,.000,0.0,12.4,6.2,0.0,0.0,0.0,8.3,22.7,81,113,-5.5
202504090ORL,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090ORL,BOS,advance,Neemias Queta,25:22,.709,.667,.000,.667,12.3,16.5,14.4,15.5,0.0,8.2,27.9,20.2,110,107,2.5
202504090ORL,BOS,advance,Miles Norris,19:06,.500,.500,.667,.000,10.9,5.5,8.2,0.0,5.6,0.0,0.0,15.0,109,103,5.4
202504090ORL,BOS,advance,JD Davison,16:53,.000,.000,.833,.000,6.2,18.5,12.4,17.8,0.0,0.0,14.3,19.8,23,111,-18.2
202504090ORL,BOS,advance,Drew Peterson,13:01,.375,.375,1.000,.000,8.0,24.0,16.0,0.0,0.0,0.0,20.0,18.3,67,108,-9.8
202504090ORL,BOS,advance,Jordan Walsh,9:01,.000,.000,.667,.000,11.6,11.6,11.6,16.6,0.0,0.0,0.0,15.9,35,114,-12.2
202504090ORL,BOS,advance,Xavier Tillman Sr.,7:23,1.000,1.000,.000,.000,0.0,14.1,7.1,0.0,0.0,0.0,0.0,6.5,200,112,-2.1
202504090ORL,BOS,advance,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090ORL,BOS,advance,Derrick White,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090ORL,BOS,advance,Team Totals,240,.449,.433,.488,.073,19.6,73.9,46.7,62.5,5.6,10.9,15.9,100.0,84.9,107.2,
