game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310OKC,OKC,advance,Shai Gilgeous-Alexander,27:16,.790,.714,.143,.500,0.0,0.0,0.0,58.4,0.0,7.5,10.5,27.5,162,112,17.3
202503310OKC,OKC,advance,Luguentz Dort,25:52,.786,.786,.714,.000,0.0,12.4,6.4,0.0,1.7,0.0,0.0,10.6,143,109,-0.3
202503310OKC,OKC,advance,Chet Holmgren,25:31,.357,.357,.286,.000,0.0,25.1,13.0,11.7,0.0,0.0,30.0,15.4,68,110,-10.9
202503310OKC,OKC,advance,Isaiah Hartenstein,24:50,.778,.778,.000,.000,4.6,25.8,15.6,10.0,1.7,0.0,0.0,14.2,162,105,3.6
202503310OKC,OKC,advance,Jalen Williams,24:46,.705,.733,.467,.200,4.6,12.9,8.9,16.8,3.5,0.0,15.5,30.7,115,105,5.9
202503310OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310OKC,OKC,advance,Cason Wallace,27:07,.727,.667,.667,.333,4.2,7.9,6.1,30.3,4.8,3.8,0.0,10.0,181,101,14.4
202503310OKC,OKC,advance,Isaiah Joe,24:07,.846,.824,.824,.176,0.0,8.8,4.6,6.2,1.8,0.0,5.2,31.5,146,109,15.2
202503310OKC,OKC,advance,Kenrich Williams,18:18,.556,.556,.333,.000,0.0,35.0,18.1,12.6,0.0,0.0,18.2,23.6,94,107,-7.7
202503310OKC,OKC,advance,Alex Caruso,15:10,.595,.500,.400,.400,15.1,21.1,18.2,20.8,5.7,0.0,14.5,17.8,135,97,7.9
202503310OKC,OKC,advance,Jaylin Williams,10:27,.000,.000,.667,.000,21.9,0.0,10.6,17.7,4.1,9.8,25.0,15.0,72,100,-11.5
202503310OKC,OKC,advance,Branden Carlson,8:44,.210,.000,.667,1.333,13.1,12.2,12.6,10.6,0.0,23.4,0.0,21.4,79,100,-12.2
202503310OKC,OKC,advance,Dillon Jones,7:52,.644,.667,.000,.667,14.5,40.7,28.1,30.7,0.0,0.0,20.5,24.4,126,106,1.3
202503310OKC,OKC,advance,Team Totals,240,.671,.648,.439,.235,21.4,77.8,50.6,75.0,9.9,12.8,11.5,100.0,130.5,105.3,
