game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290ORL,SAC,basic,Keegan Murray,29:58,4,9,.444,1,4,.250,0,0,,0,3,3,0,0,3,0,2,9,6.5,-35
202503290ORL,SAC,basic,Domantas Sabonis,29:28,4,12,.333,0,1,.000,6,8,.750,3,10,13,4,1,0,2,3,14,12.1,-22
202503290ORL,SAC,basic,DeMar DeRozan,28:54,7,11,.636,2,3,.667,5,5,1.000,1,3,4,1,0,2,1,4,21,17.2,-15
202503290ORL,SAC,basic,Zach LaVine,28:44,3,8,.375,1,2,.500,3,3,1.000,0,2,2,3,0,0,5,2,10,2.5,-34
202503290ORL,SAC,basic,Keon Ellis,18:18,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,4,0,-1.6,-3
202503290ORL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290ORL,SAC,basic,Trey Lyles,24:38,1,4,.250,0,3,.000,2,2,1.000,0,7,7,1,1,1,1,2,4,4.3,-15
202503290ORL,SAC,basic,Malik Monk,22:40,4,9,.444,1,5,.200,0,2,.000,0,2,2,2,0,0,6,2,9,-1.3,-29
202503290ORL,SAC,basic,Markelle Fultz,13:36,3,9,.333,0,1,.000,0,0,,2,1,3,4,3,0,1,0,6,7.4,+2
202503290ORL,SAC,basic,Doug McDermott,13:15,3,7,.429,2,6,.333,0,0,,0,0,0,0,0,0,0,0,8,4.3,+1
202503290ORL,SAC,basic,Jonas ValanÄiÅ«nas,11:20,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,4,2.8,-7
202503290ORL,SAC,basic,Isaac Jones,9:43,3,3,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,6,5.8,+5
202503290ORL,SAC,basic,Jae Crowder,6:34,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-1
202503290ORL,SAC,basic,Isaiah Crawford,2:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
202503290ORL,SAC,basic,Devin Carter,0:32,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+2
202503290ORL,SAC,basic,Team Totals,240,34,81,.420,7,28,.250,16,20,.800,9,32,41,17,6,6,16,21,91,,
