game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160CHO,CHO,basic,LaMelo Ball,36:20,7,20,.350,1,7,.143,11,11,1.000,2,7,9,6,0,0,2,4,26,18.9,+12
202411160CHO,CHO,basic,Brandon Miller,33:37,5,17,.294,3,11,.273,0,0,,0,4,4,3,2,0,2,1,13,6.0,-1
202411160CHO,CHO,basic,Grant Williams,30:26,2,8,.250,2,6,.333,0,0,,0,7,7,2,0,1,0,4,6,3.8,+9
202411160CHO,CHO,basic,Josh Green,28:34,5,8,.625,3,4,.750,2,2,1.000,1,4,5,5,3,0,0,2,15,19.0,-2
202411160CHO,CHO,basic,Miles Bridges,26:57,7,15,.467,3,7,.429,2,2,1.000,2,5,7,3,1,0,1,0,19,16.3,+4
202411160CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160CHO,CHO,basic,Moussa Diabaté,24:46,6,7,.857,0,0,,0,0,,10,4,14,1,1,3,3,1,12,18.1,-7
202411160CHO,CHO,basic,Cody Martin,23:00,1,3,.333,1,1,1.000,3,6,.500,0,2,2,3,0,0,1,2,6,4.0,+4
202411160CHO,CHO,basic,Tre Mann,21:19,5,8,.625,1,2,.500,0,0,,1,3,4,0,0,0,1,2,11,7.2,-7
202411160CHO,CHO,basic,Tidjane Salaün,9:32,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,0,3,2.3,-8
202411160CHO,CHO,basic,Seth Curry,5:29,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7,+1
202411160CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,CHO,basic,Team Totals,240,41,93,.441,15,42,.357,18,21,.857,16,37,53,25,7,4,10,16,115,,
