game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020DEN,UTA,basic,Keyonte George,32:10,6,14,.429,4,11,.364,0,0,,0,2,2,8,0,0,2,1,16,12.4,-27
202411020DEN,UTA,basic,Walker Kessler,29:21,5,6,.833,0,0,,8,12,.667,4,10,14,0,0,5,2,4,18,19.9,-31
202411020DEN,UTA,basic,Collin Sexton,25:33,2,6,.333,1,3,.333,5,5,1.000,0,1,1,4,1,0,4,2,10,5.9,-18
202411020DEN,UTA,basic,Cody Williams,19:43,2,11,.182,0,5,.000,0,0,,1,0,1,0,0,0,0,1,4,-2.6,-20
202411020DEN,UTA,basic,Kyle Filipowski,17:43,1,3,.333,0,2,.000,0,0,,0,6,6,0,0,0,2,3,2,-1.1,-21
202411020DEN,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020DEN,UTA,basic,Johnny Juzang,26:49,4,9,.444,3,7,.429,6,6,1.000,2,0,2,1,2,0,2,3,17,13.2,-2
202411020DEN,UTA,basic,John Collins,21:47,5,9,.556,1,1,1.000,4,5,.800,0,5,5,5,1,1,2,4,15,13.4,-4
202411020DEN,UTA,basic,Drew Eubanks,19:32,2,4,.500,0,1,.000,1,1,1.000,1,5,6,1,1,2,2,1,5,5.9,+5
202411020DEN,UTA,basic,Brice Sensabaugh,16:03,3,6,.500,2,4,.500,2,2,1.000,0,0,0,1,1,0,3,1,10,5.3,-12
202411020DEN,UTA,basic,Patty Mills,15:50,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,0,1,0,0,-1.4,+1
202411020DEN,UTA,basic,Svi Mykhailiuk,15:29,2,6,.333,2,5,.400,0,0,,0,1,1,2,1,0,2,2,6,2.5,-1
202411020DEN,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020DEN,UTA,basic,Team Totals,240,32,77,.416,13,42,.310,26,31,.839,8,31,39,24,7,8,24,22,103,,
