game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260SAS,HOU,advance,Fred VanVleet,38:37,.654,.583,.833,.333,0.0,6.9,3.0,27.4,3.8,0.0,12.7,17.5,127,110,6.6
202410260SAS,HOU,advance,Dillon Brooks,35:19,.667,.667,.583,.000,2.9,3.8,3.3,4.6,1.4,2.3,7.7,15.7,121,115,1.9
202410260SAS,HOU,advance,Jalen Green,33:03,.588,.523,.455,.273,3.1,20.2,10.5,30.9,0.0,0.0,7.5,34.5,117,116,6.5
202410260SAS,HOU,advance,Jabari Smith Jr.,31:58,.350,.350,.400,.000,6.4,20.9,12.7,4.5,1.5,0.0,9.1,14.7,78,112,-8.4
202410260SAS,HOU,advance,Alperen ÅengÃ¼n,22:02,.338,.313,.250,.250,4.6,24.2,13.1,13.0,4.4,0.0,10.1,19.2,77,105,-4.4
202410260SAS,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260SAS,HOU,advance,Cam Whitmore,20:47,.442,.400,.300,.300,4.9,12.8,8.3,0.0,0.0,3.9,0.0,23.3,95,115,-3.5
202410260SAS,HOU,advance,Amen Thompson,19:54,.129,.000,.667,.667,10.3,13.4,11.6,12.7,0.0,0.0,20.5,10.5,66,117,-11.4
202410260SAS,HOU,advance,Tari Eason,18:19,.500,.500,.333,.000,0.0,14.6,6.3,17.4,8.0,4.4,14.3,16.3,94,96,5.3
202410260SAS,HOU,advance,Jock Landale,13:37,.742,.714,.000,.571,0.0,19.6,8.5,0.0,0.0,0.0,0.0,27.5,145,116,10.0
202410260SAS,HOU,advance,Reed Sheppard,6:24,.000,.000,.500,.000,0.0,20.8,9.0,19.7,0.0,0.0,33.3,20.0,19,116,-20.8
202410260SAS,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,HOU,advance,Team Totals,240,.524,.484,.446,.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7,
