game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010NYK,NYK,advance,Jalen Brunson,40:22,.403,.389,.111,.389,0.0,7.7,2.9,23.3,1.2,0.0,22.2,27.4,77,131,-14.6
202502010NYK,NYK,advance,Josh Hart,38:12,.732,.719,.313,.250,10.1,36.5,20.2,45.8,2.5,0.0,10.1,21.2,149,126,15.8
202502010NYK,NYK,advance,Karl-Anthony Towns,35:08,.400,.292,.167,.333,5.5,17.6,10.1,10.3,0.0,0.0,17.9,19.5,87,133,-13.2
202502010NYK,NYK,advance,Mikal Bridges,33:06,.571,.571,.286,.000,2.9,4.7,3.6,12.9,1.5,3.5,0.0,17.3,128,128,0.7
202502010NYK,NYK,advance,OG Anunoby,16:51,.929,.929,.571,.000,5.7,0.0,3.5,9.6,0.0,13.9,12.5,19.4,144,123,15.5
202502010NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010NYK,NYK,advance,Precious Achiuwa,29:29,.563,.500,.083,.250,22.8,42.0,30.1,14.3,1.6,0.0,7.0,19.9,133,128,1.6
202502010NYK,NYK,advance,Miles McBride,22:56,.636,.611,.778,.111,4.2,13.5,7.8,5.9,2.1,0.0,0.0,16.8,138,129,2.6
202502010NYK,NYK,advance,Landry Shamet,8:33,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,9.6,0,121,-14.4
202502010NYK,NYK,advance,Cameron Payne,5:48,.000,.000,1.000,.000,0.0,26.7,10.2,56.4,0.0,0.0,0.0,14.1,79,133,-6.7
202502010NYK,NYK,advance,Ariel Hukporti,1:55,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,200,134,13.0
202502010NYK,NYK,advance,Tyler Kolek,1:55,,,,,0.0,0.0,0.0,56.9,0.0,0.0,100.0,21.3,43,134,-20.8
202502010NYK,NYK,advance,Matt Ryan,1:55,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,134,-30.4
202502010NYK,NYK,advance,Jericho Sims,1:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-9.2
202502010NYK,NYK,advance,Jacob Toppin,1:55,.000,.000,.000,.000,0.0,80.8,30.9,0.0,0.0,0.0,0.0,21.3,0,130,-26.5
202502010NYK,NYK,advance,Team Totals,240,.542,.516,.295,.200,32.0,90.3,54.3,75.0,7.0,7.3,11.9,100.0,112.7,128.8,
