game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230HOU,CHO,basic,LaMelo Ball,37:55,10,20,.500,4,12,.333,10,10,1.000,1,7,8,11,1,1,2,3,34,33.0,+14
202410230HOU,CHO,basic,Miles Bridges,32:17,5,11,.455,0,3,.000,0,0,,0,9,9,2,1,1,4,1,10,5.7,+4
202410230HOU,CHO,basic,Nick Richards,23:55,3,4,.750,0,0,,0,2,.000,2,6,8,1,0,2,1,5,6,5.9,-1
202410230HOU,CHO,basic,Cody Martin,23:31,2,6,.333,1,4,.250,3,4,.750,3,5,8,1,0,1,0,3,8,8.0,+4
202410230HOU,CHO,basic,Brandon Miller,10:44,2,4,.500,1,2,.500,1,1,1.000,1,0,1,1,1,0,1,0,6,5.4,-6
202410230HOU,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230HOU,CHO,basic,Tre Mann,28:57,8,16,.500,4,8,.500,4,4,1.000,3,3,6,1,0,1,3,2,24,16.6,+2
202410230HOU,CHO,basic,Seth Curry,26:20,2,5,.400,2,3,.667,1,3,.333,0,2,2,1,0,1,0,2,7,4.7,+3
202410230HOU,CHO,basic,Grant Williams,24:49,3,6,.500,2,4,.500,0,0,,1,3,4,1,1,1,2,4,8,5.4,+1
202410230HOU,CHO,basic,Vasilije MiciÄ,16:33,2,9,.222,1,3,.333,0,0,,2,3,5,1,1,0,3,1,5,0.1,-2
202410230HOU,CHO,basic,Moussa DiabatÃ©,14:59,1,4,.250,0,0,,0,0,,2,3,5,0,1,2,0,0,2,4.3,+6
202410230HOU,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,basic,Tidjane SalaÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,CHO,basic,Team Totals,240,38,85,.447,15,39,.385,19,24,.792,15,41,56,20,6,10,17,21,110,,
