game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210TOR,MIA,advance,Andrew Wiggins,42:24,.578,.526,.316,.316,6.3,15.0,11.1,3.6,2.5,0.0,12.2,27.5,109,110,-1.5
202502210TOR,MIA,advance,Tyler Herro,40:02,.709,.667,.500,.222,0.0,7.9,4.4,28.3,0.0,2.8,13.2,26.9,134,118,9.0
202502210TOR,MIA,advance,Bam Adebayo,37:16,.644,.615,.077,.308,10.7,25.6,19.0,4.1,0.0,0.0,0.0,18.8,142,111,0.5
202502210TOR,MIA,advance,Davion Mitchell,33:57,.810,.833,.556,.222,0.0,6.2,3.5,4.3,1.6,0.0,16.8,16.6,130,116,0.8
202502210TOR,MIA,advance,Kel'el Ware,20:40,.286,.286,.286,.000,6.4,25.6,17.1,6.3,2.6,5.3,30.0,22.9,54,102,-12.9
202502210TOR,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210TOR,MIA,advance,Nikola JoviÄ,34:42,.500,.500,.571,.000,3.8,12.2,8.5,18.4,3.1,3.2,0.0,9.6,134,108,3.9
202502210TOR,MIA,advance,Duncan Robinson,23:10,.709,.667,.667,.222,0.0,13.7,7.6,0.0,2.3,0.0,0.0,20.2,144,111,3.7
202502210TOR,MIA,advance,Terry Rozier,15:56,.625,.625,.500,.000,0.0,13.3,7.4,8.5,3.3,0.0,0.0,11.9,135,109,3.8
202502210TOR,MIA,advance,Kyle Anderson,10:35,.250,.250,.250,.000,12.5,10.0,11.1,36.7,0.0,0.0,20.0,22.4,84,118,-8.7
202502210TOR,MIA,advance,Alec Burks,6:18,,,,,0.0,16.8,9.3,0.0,0.0,0.0,,0.0,0,115,-5.2
202502210TOR,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502210TOR,MIA,advance,Team Totals,265,.613,.583,.400,.200,20.0,72.0,48.9,43.5,8.0,6.3,12.5,100.0,119.9,110.9,
