game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100IND,IND,advance,Bennedict Mathurin,41:25,.921,.917,.500,.333,6.4,19.9,13.1,7.7,0.0,2.0,4.6,23.0,171,123,12.5
202411100IND,IND,advance,Myles Turner,39:06,.737,.700,.533,.400,0.0,21.0,10.4,3.5,1.2,4.2,10.2,22.1,127,118,2.9
202411100IND,IND,advance,Tyrese Haliburton,35:11,.766,.722,.556,.611,0.0,7.8,3.8,63.7,2.7,0.0,8.1,31.1,160,120,17.8
202411100IND,IND,advance,Pascal Siakam,34:07,.504,.462,.462,.154,11.7,20.1,15.9,11.1,0.0,0.0,0.0,17.9,124,124,-4.4
202411100IND,IND,advance,Ben Sheppard,22:38,.375,.375,1.000,.000,0.0,6.1,3.0,4.9,0.0,0.0,20.0,9.7,70,126,-11.4
202411100IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100IND,IND,advance,Jarace Walker,27:08,.333,.333,.778,.000,0.0,20.2,10.0,0.0,3.5,3.1,0.0,14.6,67,114,-5.9
202411100IND,IND,advance,T.J. McConnell,15:53,.500,.500,.167,.000,0.0,0.0,0.0,25.2,3.0,0.0,0.0,16.6,122,121,-2.0
202411100IND,IND,advance,Quenton Jackson,11:18,1.000,1.000,.000,.000,0.0,12.1,6.0,11.6,0.0,0.0,0.0,7.8,209,125,0.3
202411100IND,IND,advance,Enrique Freeman,8:54,.000,.000,.000,.000,0.0,15.4,7.6,24.0,0.0,0.0,0.0,4.9,103,125,-4.6
202411100IND,IND,advance,Johnny Furphy,4:20,.000,.000,.500,.000,0.0,31.6,15.6,0.0,0.0,0.0,0.0,20.3,0,123,-26.9
202411100IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100IND,IND,advance,Obi Toppin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411100IND,IND,advance,Team Totals,240,.667,.631,.523,.284,13.9,77.1,45.1,60.0,6.0,6.9,9.2,100.0,131.8,120.8,
