game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200CHO,CHO,advance,Miles Bridges,33:24,.430,.412,.294,.059,0.0,28.7,16.0,16.7,0.0,0.0,10.3,26.0,93,102,-3.3
202503200CHO,CHO,advance,DaQuan Jeffries,33:15,.799,.786,.714,.571,0.0,11.5,6.4,0.0,1.5,0.0,10.2,13.1,140,104,2.2
202503200CHO,CHO,advance,Mark Williams,31:10,.620,.571,.000,.214,27.0,21.6,24.0,20.1,0.0,9.1,6.1,23.4,145,98,11.2
202503200CHO,CHO,advance,LaMelo Ball,27:31,.543,.543,.435,.000,8.7,10.5,9.7,54.6,0.0,0.0,8.0,40.6,121,107,8.4
202503200CHO,CHO,advance,Josh Green,21:10,.500,.500,.800,.000,0.0,0.0,0.0,5.9,0.0,0.0,16.7,12.7,92,110,-10.0
202503200CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200CHO,CHO,advance,Nick Smith Jr.,26:54,.574,.500,.400,.300,0.0,14.3,7.9,14.9,0.0,0.0,8.1,20.5,122,106,0.3
202503200CHO,CHO,advance,Wendell Moore Jr.,19:54,.500,.500,.500,.000,0.0,4.8,2.7,11.9,0.0,0.0,33.3,6.7,94,109,-5.6
202503200CHO,CHO,advance,Seth Curry,18:23,.667,.667,.000,.000,0.0,5.2,2.9,20.7,0.0,0.0,25.0,9.7,123,109,-2.3
202503200CHO,CHO,advance,Jusuf Nurkić,14:53,1.160,1.333,.667,.667,0.0,45.2,25.1,0.0,0.0,0.0,20.5,14.6,149,97,11.8
202503200CHO,CHO,advance,Moussa Diabaté,12:06,.735,.667,.333,1.333,9.9,31.7,22.0,0.0,0.0,0.0,0.0,17.6,162,101,4.4
202503200CHO,CHO,advance,Taj Gibson,1:20,1.000,1.000,.000,.000,90.0,0.0,40.0,0.0,0.0,0.0,0.0,33.5,213,111,33.0
202503200CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200CHO,CHO,advance,Team Totals,240,.602,.574,.364,.193,27.5,82.0,57.8,58.1,1.1,5.9,11.2,100.0,122.2,104.2,
