game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210SAS,POR,basic,Anfernee Simons,32:38,7,22,.318,3,11,.273,1,1,1.000,1,3,4,6,5,0,4,2,18,11.4,-15
202412210SAS,POR,basic,Shaedon Sharpe,30:31,11,16,.688,3,6,.500,0,1,.000,0,3,3,0,1,0,1,1,25,18.3,-20
202412210SAS,POR,basic,Jerami Grant,30:16,2,12,.167,1,6,.167,0,0,,0,0,0,2,0,1,2,1,5,-2.9,-26
202412210SAS,POR,basic,Deandre Ayton,28:37,7,11,.636,0,2,.000,0,0,,2,6,8,2,0,0,0,2,14,12.9,-24
202412210SAS,POR,basic,Toumani Camara,28:34,0,3,.000,0,2,.000,0,0,,1,6,7,3,0,0,2,0,0,0.5,-27
202412210SAS,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210SAS,POR,basic,Deni Avdija,26:54,2,12,.167,1,7,.143,2,2,1.000,2,4,6,4,2,0,3,2,7,3.0,-10
202412210SAS,POR,basic,Scoot Henderson,23:49,4,10,.400,2,4,.500,2,4,.500,1,3,4,1,0,0,1,3,12,5.9,-6
202412210SAS,POR,basic,Donovan Clingan,12:48,3,4,.750,1,1,1.000,0,0,,2,4,6,1,0,1,0,4,7,7.8,-5
202412210SAS,POR,basic,Robert Williams,12:29,0,0,,0,0,,0,0,,1,3,4,0,0,1,0,0,0,2.3,+9
202412210SAS,POR,basic,Duop Reath,3:21,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0,+6
202412210SAS,POR,basic,Jabari Walker,3:21,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,2.3,+6
202412210SAS,POR,basic,Kris Murray,3:21,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+6
202412210SAS,POR,basic,Rayan Rupert,3:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6
202412210SAS,POR,basic,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210SAS,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210SAS,POR,basic,Team Totals,240,38,96,.396,12,43,.279,6,9,.667,11,33,44,21,8,3,13,15,94,,
