game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412200PHI,CHO,advance,Vasilije MiciÄ,33:07,.653,.607,.571,.214,0.0,3.5,1.7,22.4,0.0,0.0,6.1,22.7,137,125,1.5
202412200PHI,CHO,advance,Josh Green,32:30,.500,.500,.250,.000,3.6,7.0,5.3,0.0,1.6,0.0,42.9,9.9,60,120,-13.7
202412200PHI,CHO,advance,Nick Richards,29:32,.571,.571,.000,.571,7.9,15.5,11.7,16.5,0.0,3.3,25.5,18.3,100,120,-6.3
202412200PHI,CHO,advance,Miles Bridges,28:44,.480,.346,.538,.462,4.1,23.9,14.1,5.7,1.8,6.7,24.2,33.1,83,111,-9.5
202412200PHI,CHO,advance,Cody Martin,20:16,.550,.550,.300,.000,0.0,28.2,14.3,29.4,5.2,0.0,9.1,25.0,114,107,4.2
202412200PHI,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412200PHI,CHO,advance,DaQuan Jeffries,29:38,.667,.667,.444,.000,4.0,15.4,9.8,5.8,1.8,3.2,0.0,14.0,144,116,1.9
202412200PHI,CHO,advance,Tidjane SalaÃ¼n,23:32,.500,.500,.625,.000,19.9,19.4,19.7,34.1,4.5,0.0,11.1,17.6,129,111,8.1
202412200PHI,CHO,advance,Moussa DiabatÃ©,18:28,.608,.500,.000,1.000,19.0,24.8,21.9,0.0,0.0,0.0,14.8,16.9,124,119,-7.6
202412200PHI,CHO,advance,Isaiah Wong,15:36,.628,.643,.286,.571,7.5,0.0,3.7,51.9,0.0,0.0,18.6,31.8,119,126,1.9
202412200PHI,CHO,advance,Seth Curry,8:37,.000,.000,.500,.000,0.0,13.3,6.7,15.5,0.0,0.0,0.0,10.7,36,123,-15.4
202412200PHI,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,CHO,advance,Grant Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412200PHI,CHO,advance,Team Totals,240,.562,.526,.397,.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,100.0,107.3,118.3,
