game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210PHO,CLE,advance,Darius Garland,36:56,.563,.563,.313,.000,0.0,16.2,7.2,24.7,0.0,0.0,23.8,24.6,98,136,-9.8
202503210PHO,CLE,advance,Evan Mobley,30:46,.538,.571,.286,.143,12.5,31.2,20.8,25.1,1.7,6.2,6.3,22.3,127,124,7.4
202503210PHO,CLE,advance,Donovan Mitchell,30:43,.177,.111,.444,.222,0.0,15.6,6.9,12.1,3.3,0.0,0.0,27.8,57,129,-19.0
202503210PHO,CLE,advance,Max Strus,23:29,.900,.900,.800,.000,12.3,5.1,9.1,5.7,2.2,0.0,16.7,11.0,157,134,1.0
202503210PHO,CLE,advance,Jarrett Allen,22:28,.750,.750,.000,.000,8.5,21.4,14.2,6.0,0.0,8.5,20.0,9.6,133,130,-1.8
202503210PHO,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210PHO,CLE,advance,De'Andre Hunter,22:02,.957,.938,.625,.250,0.0,5.4,2.4,7.5,0.0,0.0,0.0,17.4,194,139,9.1
202503210PHO,CLE,advance,Ty Jerome,19:03,.820,.750,.625,.500,5.0,0.0,2.8,42.8,5.3,5.0,17.0,26.7,152,125,20.2
202503210PHO,CLE,advance,Sam Merrill,17:46,.286,.286,.571,.000,10.8,33.8,21.0,0.0,11.4,0.0,12.5,19.4,70,104,-1.7
202503210PHO,CLE,advance,Dean Wade,15:58,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,195,141,0.7
202503210PHO,CLE,advance,Isaac Okoro,13:48,.727,.667,.833,.333,7.0,0.0,3.9,11.0,0.0,0.0,0.0,21.5,163,141,5.7
202503210PHO,CLE,advance,Javonte Green,7:01,.300,.300,.400,.000,41.0,0.0,22.8,19.5,7.2,0.0,0.0,30.8,111,124,-2.2
202503210PHO,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,CLE,advance,Team Totals,240,.559,.537,.479,.149,32.0,70.0,48.9,57.1,11.6,10.0,9.9,100.0,118.6,130.2,
