game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070MIA,MIA,basic,Bam Adebayo,43:04,11,21,.524,1,5,.200,6,7,.857,1,12,13,4,1,0,2,3,29,23.2,-2
202503070MIA,MIA,basic,Tyler Herro,39:16,9,21,.429,4,8,.500,0,1,.000,0,6,6,7,2,2,2,1,22,18.2,0
202503070MIA,MIA,basic,Davion Mitchell,38:14,3,9,.333,1,2,.500,0,0,,2,2,4,10,0,0,1,1,7,9.5,-5
202503070MIA,MIA,basic,Pelle Larsson,18:17,2,8,.250,0,4,.000,1,1,1.000,2,2,4,1,0,0,0,1,5,2.5,-13
202503070MIA,MIA,basic,Kevin Love,10:21,2,4,.500,2,3,.667,0,0,,1,1,2,1,0,0,0,1,6,5.3,-11
202503070MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070MIA,MIA,basic,Haywood Highsmith,31:28,4,7,.571,1,3,.333,0,0,,1,4,5,4,1,0,1,4,9,8.8,+10
202503070MIA,MIA,basic,Duncan Robinson,27:47,5,9,.556,4,7,.571,1,2,.500,0,4,4,1,2,0,1,1,15,12.8,+23
202503070MIA,MIA,basic,Terry Rozier,12:29,2,3,.667,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,5,3.9,-8
202503070MIA,MIA,basic,Jaime Jaquez Jr.,10:09,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,4,0.9,-4
202503070MIA,MIA,basic,Kyle Anderson,8:55,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,1,2,2,0.2,0
202503070MIA,MIA,basic,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070MIA,MIA,basic,Kel'el Ware,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070MIA,MIA,basic,Team Totals,240,41,89,.461,14,34,.412,8,11,.727,7,34,41,29,7,2,9,16,104,,
