game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070DEN,DEN,basic,Jamal Murray,39:12,8,17,.471,1,5,.200,2,2,1.000,2,2,4,4,2,0,1,3,19,14.9,-3
202501070DEN,DEN,basic,Michael Porter Jr.,35:56,5,13,.385,2,7,.286,3,4,.750,1,9,10,3,0,0,1,1,15,11.6,-16
202501070DEN,DEN,basic,Russell Westbrook,33:26,9,18,.500,4,9,.444,4,5,.800,3,6,9,6,1,1,8,2,26,17.6,-10
202501070DEN,DEN,basic,Christian Braun,28:31,5,10,.500,2,5,.400,0,0,,2,2,4,2,1,0,2,3,12,8.2,-11
202501070DEN,DEN,basic,Dario Å ariÄ,16:32,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,1,1,1,0,1.0,-7
202501070DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070DEN,DEN,basic,Peyton Watson,33:41,5,9,.556,2,3,.667,2,2,1.000,2,2,4,0,1,4,1,3,14,13.3,-3
202501070DEN,DEN,basic,Julian Strawther,26:55,8,15,.533,3,6,.500,0,0,,1,1,2,2,1,0,1,2,19,13.3,-3
202501070DEN,DEN,basic,DeAndre Jordan,19:39,0,1,.000,0,0,,1,2,.500,2,3,5,1,0,0,1,2,1,1.1,+1
202501070DEN,DEN,basic,Zeke Nnaji,4:59,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8
202501070DEN,DEN,basic,Trey Alexander,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501070DEN,DEN,basic,Jalen Pickett,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501070DEN,DEN,basic,Hunter Tyson,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501070DEN,DEN,basic,Team Totals,240,40,87,.460,14,36,.389,12,15,.800,13,26,39,22,6,6,16,17,106,,
