game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090TOR,TOR,advance,Jonathan Mogbo,37:37,.504,.469,.313,.125,7.4,20.3,13.3,35.0,3.8,0.0,19.2,22.5,113,91,2.9
202504090TOR,TOR,advance,Orlando Robinson,33:34,.414,.400,.400,.200,13.7,22.7,17.9,9.9,0.0,0.0,8.4,14.4,112,99,-10.5
202504090TOR,TOR,advance,Scottie Barnes,20:23,.567,.567,.333,.000,13.6,42.8,27.0,36.2,0.0,5.0,6.3,31.9,128,92,11.4
202504090TOR,TOR,advance,RJ Barrett,14:19,.500,.500,.636,.000,0.0,7.6,3.5,9.4,3.3,0.0,0.0,31.2,107,93,0.7
202504090TOR,TOR,advance,Immanuel Quickley,14:19,.667,.667,.833,.000,6.4,7.6,7.0,8.6,0.0,0.0,0.0,17.0,144,101,-1.4
202504090TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090TOR,TOR,advance,Jared Rhoden,29:46,.836,.792,.417,.333,3.1,22.0,11.8,17.9,0.0,0.0,6.8,20.1,162,99,7.1
202504090TOR,TOR,advance,A.J. Lawson,27:54,.651,.667,.556,.444,6.6,15.6,10.8,29.8,1.7,0.0,0.0,15.7,158,96,7.9
202504090TOR,TOR,advance,Jamison Battle,27:21,.455,.455,.727,.000,0.0,12.0,5.5,8.4,1.7,0.0,0.0,16.3,106,96,-9.3
202504090TOR,TOR,advance,Cole Swider,25:52,.500,.500,.625,.000,3.6,8.4,5.8,8.5,0.0,3.9,11.1,14.1,106,98,-6.2
202504090TOR,TOR,advance,Garrett Temple,8:55,.750,.750,.500,.000,0.0,0.0,0.0,19.6,10.7,0.0,0.0,27.3,149,78,21.2
202504090TOR,TOR,advance,Ochai Agbaji,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090TOR,TOR,advance,Jamal Shead,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090TOR,TOR,advance,Team Totals,240,.577,.563,.500,.115,30.8,88.6,57.3,75.5,7.9,4.3,7.6,100.0,125.1,95.3,
