game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270MEM,MEM,basic,Scotty Pippen Jr.,31:04,9,12,.750,1,2,.500,0,1,.000,0,7,7,4,3,0,2,2,19,18.9,+13
202411270MEM,MEM,basic,Jaylen Wells,23:57,4,11,.364,3,9,.333,2,2,1.000,1,1,2,3,2,0,2,1,13,9.6,+2
202411270MEM,MEM,basic,Desmond Bane,22:22,1,6,.167,0,3,.000,0,0,,1,6,7,7,1,0,5,1,2,1.2,+6
202411270MEM,MEM,basic,Jaren Jackson Jr.,22:14,5,16,.313,0,7,.000,2,3,.667,3,3,6,2,2,1,2,3,12,6.3,+10
202411270MEM,MEM,basic,Brandon Clarke,19:19,6,7,.857,0,0,,1,2,.500,1,4,5,2,1,1,0,3,13,13.9,+19
202411270MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270MEM,MEM,basic,Jake LaRavia,25:05,8,9,.889,3,4,.750,0,0,,0,2,2,3,0,1,1,3,19,17.1,+17
202411270MEM,MEM,basic,Luke Kennard,24:03,2,5,.400,0,2,.000,0,0,,0,0,0,1,1,0,0,1,4,2.6,+3
202411270MEM,MEM,basic,Santi Aldama,22:31,4,7,.571,1,3,.333,0,0,,1,5,6,1,0,0,0,1,9,8.2,-3
202411270MEM,MEM,basic,Jay Huff,22:21,3,7,.429,2,5,.400,5,6,.833,0,2,2,3,0,1,1,5,13,9.3,+9
202411270MEM,MEM,basic,Marcus Smart,20:05,8,12,.667,7,11,.636,2,2,1.000,3,1,4,5,3,0,2,0,25,26.7,+25
202411270MEM,MEM,basic,John Konchar,3:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202411270MEM,MEM,basic,Yuki Kawamura,3:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,0
202411270MEM,MEM,basic,Team Totals,240,51,93,.548,17,46,.370,12,16,.750,10,32,42,31,13,4,17,21,131,,
