game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170BOS,BOS,advance,Jayson Tatum,35:01,.672,.667,.429,.143,0.0,19.6,10.5,21.5,3.1,2.7,4.3,32.1,139,100,12.6
202501170BOS,BOS,advance,Jaylen Brown,32:40,.627,.458,.167,.750,4.1,17.5,11.3,25.4,5.0,0.0,15.8,27.9,131,98,6.3
202501170BOS,BOS,advance,Derrick White,30:44,.500,.500,.583,.000,4.3,7.4,6.0,9.1,0.0,3.1,7.7,20.4,110,110,-3.0
202501170BOS,BOS,advance,Jrue Holiday,29:24,.563,.563,.750,.000,9.1,15.5,12.6,17.6,1.8,0.0,0.0,13.1,152,105,5.8
202501170BOS,BOS,advance,Kristaps Porziņģis,23:03,.910,.850,.500,.600,5.8,14.9,10.7,7.6,0.0,4.2,0.0,26.4,191,106,16.2
202501170BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170BOS,BOS,advance,Al Horford,22:40,.750,.750,.750,.000,11.8,5.0,8.1,11.2,0.0,0.0,0.0,8.5,181,112,5.3
202501170BOS,BOS,advance,Payton Pritchard,20:55,.667,.667,.000,.000,12.7,0.0,5.9,18.4,0.0,0.0,57.1,16.1,88,113,-10.1
202501170BOS,BOS,advance,Sam Hauser,17:16,.800,.800,.800,.000,0.0,6.6,3.6,8.3,0.0,0.0,0.0,13.9,167,112,5.2
202501170BOS,BOS,advance,Neemias Queta,11:11,.902,1.000,.000,.667,0.0,30.7,16.5,14.7,0.0,0.0,20.5,21.0,136,102,2.9
202501170BOS,BOS,advance,Luke Kornet,6:52,.532,.000,.000,2.000,38.8,33.3,35.8,0.0,0.0,0.0,0.0,13.2,167,101,-5.9
202501170BOS,BOS,advance,Baylor Scheierman,4:01,.000,.000,1.000,.000,0.0,85.4,46.0,0.0,0.0,0.0,0.0,12.0,0,85,-12.6
202501170BOS,BOS,advance,Jordan Walsh,4:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-8.0
202501170BOS,BOS,advance,Jaden Springer,2:12,,,,,0.0,0.0,0.0,51.9,0.0,0.0,,0.0,240,112,3.8
202501170BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170BOS,BOS,advance,Team Totals,240,.675,.631,.463,.275,30.6,71.4,52.6,59.5,6.7,6.0,10.0,100.0,135.9,105.6,
