game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200HOU,HOU,advance,Amen Thompson,40:24,.539,.500,.143,.286,2.2,16.1,7.8,20.7,3.6,0.0,6.0,16.9,119,107,2.3
202501200HOU,HOU,advance,Fred VanVleet,38:08,.630,.633,.867,.133,7.0,6.8,6.9,8.9,7.5,0.0,5.9,18.0,129,101,12.4
202501200HOU,HOU,advance,Jalen Green,30:27,.434,.429,.381,.095,2.9,12.8,6.9,25.9,1.6,0.0,18.6,35.9,81,113,-4.8
202501200HOU,HOU,advance,Dillon Brooks,30:21,.357,.357,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,12.1,58,120,-13.9
202501200HOU,HOU,advance,Alperen ÅengÃ¼n,29:29,.381,.357,.071,.071,15.1,13.2,14.3,28.2,0.0,0.0,6.5,21.3,102,116,-0.3
202501200HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200HOU,HOU,advance,Tari Eason,26:36,.457,.357,.286,.571,6.7,9.8,7.9,5.4,9.0,0.0,25.5,18.0,82,97,0.5
202501200HOU,HOU,advance,Cam Whitmore,19:41,.530,.556,.778,.111,4.5,33.0,16.1,17.9,2.4,0.0,24.1,25.7,87,104,0.1
202501200HOU,HOU,advance,Aaron Holiday,14:39,.000,.000,1.000,.000,0.0,26.6,10.8,0.0,3.3,5.4,0.0,5.6,0,102,-6.5
202501200HOU,HOU,advance,Jock Landale,10:15,.510,.400,.000,.400,17.3,12.7,15.4,0.0,4.7,0.0,0.0,23.3,123,106,5.4
202501200HOU,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,HOU,advance,Team Totals,240,.475,.452,.415,.170,27.8,64.9,42.9,51.4,18.0,1.6,14.4,100.0,95.9,106.9,
