game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210SAS,SAS,advance,Devin Vassell,37:19,.592,.563,.500,.125,3.6,17.2,9.7,23.7,3.8,0.0,10.6,21.7,125,116,0.3
202503210SAS,SAS,advance,Jeremy Sochan,35:26,.643,.647,.000,.118,15.1,22.6,18.5,8.4,0.0,0.0,5.3,22.9,133,124,-5.7
202503210SAS,SAS,advance,Stephon Castle,34:51,.525,.429,.214,.357,3.8,18.4,10.4,49.8,4.1,3.1,15.6,23.6,129,114,4.7
202503210SAS,SAS,advance,Harrison Barnes,31:20,.643,.600,.700,.200,0.0,0.0,0.0,11.7,0.0,3.5,15.5,17.6,116,124,-5.7
202503210SAS,SAS,advance,Chris Paul,26:11,1.286,1.286,1.000,.000,0.0,24.4,11.1,15.3,0.0,4.2,30.0,16.4,137,121,6.9
202503210SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210SAS,SAS,advance,Keldon Johnson,26:24,.738,.700,.300,.500,5.1,24.2,13.8,15.1,5.4,8.3,0.0,19.8,160,106,11.2
202503210SAS,SAS,advance,Blake Wesley,19:03,.850,.900,.600,.400,0.0,0.0,0.0,19.2,2.5,0.0,14.5,15.5,144,121,2.9
202503210SAS,SAS,advance,Julian Champagnie,16:52,.500,.500,.833,.000,7.9,9.5,8.6,0.0,2.8,0.0,14.3,17.8,91,119,-9.8
202503210SAS,SAS,advance,Sandro Mamukelashvili,12:34,.250,.250,.750,.000,10.6,38.2,23.1,8.8,0.0,0.0,20.0,17.1,70,122,-19.7
202503210SAS,SAS,advance,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210SAS,SAS,advance,Team Totals,240,.660,.635,.438,.202,25.0,83.3,51.5,76.6,10.9,11.4,13.4,100.0,126.3,118.4,
