game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250MEM,MEM,basic,Jaren Jackson Jr.,28:28,8,12,.667,2,2,1.000,3,3,1.000,2,4,6,1,1,3,4,3,21,17.0,+17
202411250MEM,MEM,basic,Brandon Clarke,25:15,5,7,.714,0,0,,1,3,.333,3,6,9,0,1,3,1,3,11,12.1,+15
202411250MEM,MEM,basic,Desmond Bane,23:59,2,8,.250,1,4,.250,3,4,.750,0,7,7,2,0,1,2,3,8,3.8,+9
202411250MEM,MEM,basic,Ja Morant,23:03,6,12,.500,2,3,.667,8,10,.800,1,1,2,11,0,1,2,1,22,22.2,+22
202411250MEM,MEM,basic,Jaylen Wells,15:55,2,6,.333,1,4,.250,0,0,,0,4,4,1,0,0,2,0,5,1.5,-2
202411250MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250MEM,MEM,basic,Santi Aldama,22:01,6,12,.500,1,1,1.000,0,1,.000,7,10,17,2,0,0,1,1,13,14.5,+6
202411250MEM,MEM,basic,Luke Kennard,21:36,3,6,.500,2,5,.400,3,3,1.000,1,1,2,3,0,1,0,0,11,11.8,+14
202411250MEM,MEM,basic,Jake LaRavia,20:07,2,3,.667,0,0,,4,4,1.000,0,5,5,5,1,2,3,1,8,10.7,+17
202411250MEM,MEM,basic,Jay Huff,19:32,4,9,.444,2,4,.500,2,4,.500,0,4,4,0,1,1,1,2,12,7.6,+8
202411250MEM,MEM,basic,Marcus Smart,18:33,3,6,.500,0,2,.000,0,0,,0,0,0,4,2,0,1,2,6,6.0,+11
202411250MEM,MEM,basic,Scotty Pippen Jr.,14:05,1,4,.250,0,1,.000,1,2,.500,2,2,4,4,1,1,0,1,3,6.3,+10
202411250MEM,MEM,basic,John Konchar,3:43,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,2,3,1.6,-1
202411250MEM,MEM,basic,Yuki Kawamura,3:43,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-1
202411250MEM,MEM,basic,Team Totals,240,43,87,.494,12,28,.429,25,34,.735,16,44,60,35,7,13,19,20,123,,
