game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230MIA,BRK,basic,Cameron Johnson,32:45,7,15,.467,3,7,.429,2,2,1.000,1,2,3,2,1,0,2,1,19,12.6,-15
202412230MIA,BRK,basic,Ben Simmons,29:42,1,2,.500,0,0,,2,2,1.000,0,2,2,9,1,0,1,1,4,9.5,-5
202412230MIA,BRK,basic,Noah Clowney,29:30,6,13,.462,4,10,.400,3,3,1.000,0,5,5,1,0,0,1,2,19,12.7,-14
202412230MIA,BRK,basic,Nic Claxton,28:21,1,7,.143,0,0,,4,5,.800,2,8,10,2,0,2,2,2,6,4.9,-6
202412230MIA,BRK,basic,Keon Johnson,28:19,6,12,.500,2,5,.400,1,2,.500,1,4,5,2,3,0,3,4,15,10.3,+2
202412230MIA,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230MIA,BRK,basic,Jalen Wilson,29:59,3,10,.300,0,3,.000,2,3,.667,1,2,3,1,0,0,1,1,8,2.4,-13
202412230MIA,BRK,basic,Tyrese Martin,22:03,5,7,.714,4,5,.800,0,0,,1,4,5,2,1,0,2,1,14,13.0,-13
202412230MIA,BRK,basic,Shake Milton,19:14,1,8,.125,0,2,.000,2,2,1.000,0,2,2,3,2,0,2,3,4,0.3,-16
202412230MIA,BRK,basic,Day'Ron Sharpe,15:16,3,9,.333,0,2,.000,0,1,.000,5,2,7,1,0,0,0,3,6,4.1,-10
202412230MIA,BRK,basic,Reece Beekman,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
202412230MIA,BRK,basic,Jaylen Martin,1:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5
202412230MIA,BRK,basic,Dariq Whitehead,1:37,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+5
202412230MIA,BRK,basic,Team Totals,240,33,84,.393,13,34,.382,16,20,.800,11,31,42,23,9,2,15,18,95,,
