game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130LAC,LAC,basic,James Harden,36:56,9,17,.529,6,10,.600,2,2,1.000,0,5,5,11,1,1,4,2,26,23.8,+13
202501130LAC,LAC,basic,Norman Powell,35:58,12,17,.706,5,8,.625,0,0,,0,6,6,1,3,0,0,2,29,26.6,+8
202501130LAC,LAC,basic,Ivica Zubac,32:06,10,13,.769,0,0,,1,3,.333,4,16,20,1,0,2,1,0,21,23.8,+3
202501130LAC,LAC,basic,Kris Dunn,25:36,1,10,.100,0,6,.000,0,0,,0,0,0,8,1,0,2,4,2,-1.6,+10
202501130LAC,LAC,basic,Kawhi Leonard,20:44,3,9,.333,0,3,.000,0,0,,1,4,5,1,2,0,0,0,6,5.5,+2
202501130LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130LAC,LAC,basic,Amir Coffey,24:37,1,5,.200,1,3,.333,2,2,1.000,0,0,0,0,2,0,0,2,5,3.1,+2
202501130LAC,LAC,basic,Nicolas Batum,24:02,0,2,.000,0,1,.000,0,0,,1,4,5,1,1,2,0,2,0,2.8,+3
202501130LAC,LAC,basic,Kevin Porter Jr.,16:02,3,10,.300,0,1,.000,0,0,,0,0,0,4,0,1,2,1,6,1.3,+2
202501130LAC,LAC,basic,Derrick Jones Jr.,15:41,4,7,.571,0,2,.000,1,3,.333,0,0,0,1,1,0,1,1,9,5.2,+8
202501130LAC,LAC,basic,Mo Bamba,8:18,2,3,.667,1,2,.500,0,0,,1,6,7,0,0,0,1,1,5,4.8,+4
202501130LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,LAC,basic,Terance Mann,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,LAC,basic,Team Totals,240,45,93,.484,13,36,.361,6,10,.600,7,41,48,28,11,6,12,15,109,,
