game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290POR,POR,basic,Deandre Ayton,40:57,11,19,.579,0,2,.000,4,6,.667,2,7,9,2,1,1,1,2,26,21.1,+7
202411290POR,POR,basic,Anfernee Simons,40:42,8,14,.571,3,8,.375,2,2,1.000,0,5,5,9,2,0,4,1,21,19.8,+9
202411290POR,POR,basic,Shaedon Sharpe,37:29,6,15,.400,0,6,.000,2,3,.667,0,4,4,5,0,0,1,1,14,8.8,+2
202411290POR,POR,basic,Deni Avdija,36:40,7,15,.467,4,9,.444,2,2,1.000,1,8,9,5,2,1,0,3,20,20.4,+12
202411290POR,POR,basic,Toumani Camara,32:46,4,8,.500,1,4,.250,2,2,1.000,1,3,4,2,0,1,0,4,11,9.1,-1
202411290POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290POR,POR,basic,Dalano Banton,23:17,7,13,.538,3,6,.500,0,0,,0,2,2,2,5,0,4,1,17,13.3,+11
202411290POR,POR,basic,Kris Murray,15:41,1,4,.250,0,2,.000,0,0,,2,1,3,1,0,0,1,4,2,-0.6,-3
202411290POR,POR,basic,Jabari Walker,9:42,2,2,1.000,0,0,,0,0,,2,2,4,1,0,0,0,0,4,6.1,+7
202411290POR,POR,basic,Duop Reath,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202411290POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,basic,Team Totals,240,46,90,.511,11,37,.297,12,15,.800,8,32,40,27,10,3,12,17,115,,
