game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170MIA,MIA,advance,Tyler Herro,34:20,.647,.647,.412,.000,0.0,16.6,8.5,18.0,0.0,0.0,10.5,25.3,113,137,-0.2
202501170MIA,MIA,advance,Jimmy Butler,33:15,.537,.467,.133,.267,7.2,3.4,5.3,8.3,0.0,0.0,5.6,24.4,111,139,-5.2
202501170MIA,MIA,advance,Bam Adebayo,32:38,.504,.467,.133,.133,11.0,28.0,19.7,17.0,0.0,0.0,5.9,23.6,111,135,-2.6
202501170MIA,MIA,advance,Duncan Robinson,26:29,.800,.800,.800,.000,0.0,4.3,2.2,32.1,0.0,0.0,0.0,8.6,173,139,3.8
202501170MIA,MIA,advance,Haywood Highsmith,13:21,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,66,139,-15.9
202501170MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170MIA,MIA,advance,Nikola JoviÄ,30:51,.621,.583,.583,.167,0.0,14.8,7.6,17.5,0.0,0.0,23.7,25.0,96,137,-5.1
202501170MIA,MIA,advance,Terry Rozier,24:27,.742,.643,.571,.571,0.0,32.7,16.8,26.4,0.0,0.0,0.0,16.4,161,135,7.3
202501170MIA,MIA,advance,Jaime Jaquez Jr.,24:08,.571,.500,.286,.286,0.0,14.2,7.3,15.3,2.0,0.0,0.0,14.9,126,133,1.0
202501170MIA,MIA,advance,Kel'el Ware,15:39,.500,.500,.333,.000,7.7,43.8,26.2,9.4,3.1,0.0,0.0,26.2,105,126,2.7
202501170MIA,MIA,advance,Keshad Johnson,2:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,-17.1
202501170MIA,MIA,advance,Pelle Larsson,2:26,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,139,-26.5
202501170MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170MIA,MIA,advance,Team Totals,240,.582,.544,.363,.154,15.0,83.3,50.0,66.7,2.0,0.0,7.6,100.0,115.7,136.2,
