game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040HOU,HOU,advance,Fred VanVleet,35:47,.638,.607,.357,.143,3.6,2.6,3.0,20.8,2.9,2.2,6.3,19.9,137,106,8.6
202411040HOU,HOU,advance,Alperen ÅengÃ¼n,33:22,.766,.733,.200,.200,7.8,33.2,22.6,26.5,0.0,9.6,19.7,27.3,131,94,16.7
202411040HOU,HOU,advance,Jalen Green,31:37,.460,.400,.533,.200,0.0,11.7,6.8,12.9,1.7,0.0,15.5,27.4,92,107,-4.0
202411040HOU,HOU,advance,Dillon Brooks,30:48,.658,.611,.556,.222,8.4,3.0,5.3,0.0,0.0,0.0,0.0,14.4,149,114,0.2
202411040HOU,HOU,advance,Jabari Smith Jr.,22:14,.438,.438,.625,.000,0.0,24.9,14.6,5.9,0.0,0.0,11.1,18.2,89,105,-5.2
202411040HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040HOU,HOU,advance,Amen Thompson,33:22,.676,.625,.125,.250,3.9,22.1,14.5,12.1,1.6,0.0,0.0,11.9,155,102,5.2
202411040HOU,HOU,advance,Tari Eason,24:42,.444,.429,.286,.286,10.5,11.2,10.9,5.2,0.0,3.2,0.0,14.3,114,108,-2.6
202411040HOU,HOU,advance,Reed Sheppard,14:27,.438,.438,.500,.000,0.0,12.8,7.5,0.0,0.0,0.0,0.0,24.9,97,110,-5.6
202411040HOU,HOU,advance,Steven Adams,13:39,.347,.250,.000,1.000,28.5,13.5,19.8,26.7,0.0,0.0,14.8,22.2,103,110,-0.1
202411040HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,advance,Team Totals,240,.568,.534,.375,.205,29.7,75.0,56.2,48.8,4.4,10.0,10.3,100.0,118.6,105.5,
