game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130NOP,OKC,basic,Kenrich Williams,37:06,8,18,.444,0,7,.000,1,4,.250,2,10,12,2,3,0,3,1,17,11.8,+3
202504130NOP,OKC,basic,Aaron Wiggins,36:30,8,18,.444,2,6,.333,10,10,1.000,2,5,7,7,2,0,1,4,28,25.8,+21
202504130NOP,OKC,basic,Dillon Jones,36:08,5,7,.714,1,1,1.000,2,2,1.000,1,9,10,1,1,0,3,5,13,10.2,+11
202504130NOP,OKC,basic,Isaiah Joe,34:48,5,15,.333,2,11,.182,5,5,1.000,3,3,6,1,2,0,0,3,17,13.0,+12
202504130NOP,OKC,basic,Jaylin Williams,2:16,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+9
202504130NOP,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130NOP,OKC,basic,Branden Carlson,38:33,10,19,.526,2,8,.250,4,4,1.000,6,4,10,2,0,3,2,3,26,22.4,+8
202504130NOP,OKC,basic,Adam Flagler,21:55,1,7,.143,0,5,.000,0,0,,0,1,1,0,0,0,0,1,2,-2.6,+5
202504130NOP,OKC,basic,Ajay Mitchell,17:50,3,10,.300,1,7,.143,0,0,,1,0,1,2,0,1,1,4,7,1.4,+2
202504130NOP,OKC,basic,Alex Ducas,14:52,1,3,.333,1,2,.500,2,2,1.000,2,3,5,1,0,0,0,4,5,4.7,+4
202504130NOP,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,OKC,basic,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,OKC,basic,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,OKC,basic,Team Totals,240,41,98,.418,9,47,.191,24,27,.889,17,37,54,16,8,4,10,25,115,,
