game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260MEM,MEM,basic,Jaren Jackson Jr.,31:58,9,17,.529,1,3,.333,2,2,1.000,4,7,11,6,0,3,3,2,21,20.1,+28
202412260MEM,MEM,basic,Zach Edey,27:17,9,15,.600,1,5,.200,2,5,.400,9,7,16,2,0,2,0,0,21,24.1,+29
202412260MEM,MEM,basic,Ja Morant,24:07,5,10,.500,1,3,.333,4,4,1.000,0,2,2,9,0,0,3,0,15,13.9,+28
202412260MEM,MEM,basic,Jaylen Wells,23:46,6,12,.500,5,10,.500,0,0,,0,1,1,1,1,0,0,1,17,12.6,+20
202412260MEM,MEM,basic,Desmond Bane,23:21,8,13,.615,3,6,.500,0,0,,0,5,5,2,0,1,2,3,19,13.5,+22
202412260MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260MEM,MEM,basic,Luke Kennard,24:39,4,9,.444,3,8,.375,4,4,1.000,0,0,0,8,1,0,3,1,15,13.5,+7
202412260MEM,MEM,basic,Jake LaRavia,21:23,3,9,.333,0,2,.000,2,4,.500,4,5,9,3,1,0,3,5,8,4.5,-3
202412260MEM,MEM,basic,Scotty Pippen Jr.,20:57,5,12,.417,1,5,.200,4,5,.800,1,1,2,3,4,0,2,2,15,12.5,+1
202412260MEM,MEM,basic,Brandon Clarke,20:10,4,6,.667,0,0,,3,5,.600,3,6,9,0,0,1,0,3,11,11.0,+5
202412260MEM,MEM,basic,John Konchar,16:08,3,3,1.000,3,3,1.000,0,0,,1,4,5,2,1,1,0,1,9,12.7,+5
202412260MEM,MEM,basic,Santi Aldama,3:18,2,3,.667,0,0,,0,0,,2,1,3,0,0,0,1,0,4,3.4,+3
202412260MEM,MEM,basic,Cam Spencer,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412260MEM,MEM,basic,Team Totals,240,58,109,.532,18,45,.400,21,29,.724,24,39,63,36,8,8,18,18,155,,
