game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010HOU,SAC,advance,DeMar DeRozan,40:13,.498,.417,.278,.389,2.8,2.6,2.7,20.1,0.0,0.0,8.7,25.0,113,119,-4.9
202503010HOU,SAC,advance,Zach LaVine,36:44,.577,.563,.313,.188,3.0,14.2,8.8,15.6,2.7,0.0,18.8,25.3,105,109,0.4
202503010HOU,SAC,advance,Malik Monk,34:00,.595,.577,.308,.077,0.0,15.3,7.9,16.6,0.0,0.0,27.1,23.6,95,115,-6.5
202503010HOU,SAC,advance,Keegan Murray,33:21,.568,.545,.545,.091,3.3,12.5,8.1,7.8,1.5,0.0,0.0,14.9,133,112,1.8
202503010HOU,SAC,advance,Domantas Sabonis,1:16,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,122,120,-1.7
202503010HOU,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010HOU,SAC,advance,Jonas ValanÄiÅ«nas,29:47,.718,.700,.000,.100,18.7,31.5,25.4,4.9,6.7,9.5,8.7,16.7,147,87,10.9
202503010HOU,SAC,advance,Keon Ellis,27:22,.949,.900,.400,.600,4.1,15.3,9.9,0.0,9.1,3.4,13.7,11.6,165,91,13.2
202503010HOU,SAC,advance,Trey Lyles,16:57,.363,.417,.333,.333,19.8,12.3,15.9,14.8,3.0,5.6,0.0,17.7,111,106,3.4
202503010HOU,SAC,advance,Jake LaRavia,16:21,.417,.417,.667,.000,6.8,19.1,13.2,7.7,0.0,0.0,0.0,16.0,109,113,-4.4
202503010HOU,SAC,advance,Markelle Fultz,3:59,1.025,1.000,.000,.500,0.0,0.0,0.0,60.6,0.0,0.0,0.0,26.7,212,120,27.9
202503010HOU,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,SAC,advance,Team Totals,240,.587,.557,.322,.241,30.2,71.7,51.7,47.7,13.6,9.8,12.7,100.0,117.8,107.4,
