game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180GSW,GSW,advance,Jimmy Butler,36:59,.673,.500,.308,.846,6.7,16.6,12.1,53.6,0.0,0.0,21.9,27.6,129,104,6.4
202503180GSW,GSW,advance,Draymond Green,36:09,.218,.167,.833,.333,0.0,28.3,15.4,17.3,2.8,13.0,22.5,11.0,64,85,-0.3
202503180GSW,GSW,advance,Brandin Podziemski,29:03,.781,.800,.700,.200,4.2,21.1,13.4,7.5,1.7,0.0,15.5,19.8,119,99,8.6
202503180GSW,GSW,advance,Moses Moody,24:31,.354,.278,.556,.222,10.0,20.8,15.9,20.9,0.0,0.0,0.0,18.0,104,103,-3.2
202503180GSW,GSW,advance,Quinten Post,23:07,.700,.700,.900,.000,5.3,13.3,9.7,28.8,2.2,0.0,23.1,25.1,106,98,5.3
202503180GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180GSW,GSW,advance,Jonathan Kuminga,23:47,.396,.200,.200,.600,5.2,4.3,4.7,14.4,0.0,0.0,13.7,27.5,87,105,-12.5
202503180GSW,GSW,advance,Buddy Hield,23:31,1.008,1.000,.857,.143,0.0,26.1,14.2,0.0,2.1,0.0,21.2,17.9,124,97,10.5
202503180GSW,GSW,advance,Gary Payton II,17:27,.571,.571,.714,.000,0.0,0.0,0.0,11.6,2.9,0.0,0.0,17.9,116,99,4.0
202503180GSW,GSW,advance,Gui Santos,8:22,1.500,1.500,1.000,.000,29.4,24.4,26.7,21.8,0.0,0.0,66.7,16.0,99,102,4.8
202503180GSW,GSW,advance,Kevon Looney,6:24,.000,.000,.000,.000,0.0,16.0,8.7,0.0,0.0,36.6,0.0,7.0,0,75,-2.2
202503180GSW,GSW,advance,Pat Spencer,6:18,.500,.500,.000,.000,0.0,32.4,17.7,0.0,8.0,0.0,0.0,14.2,97,83,6.5
202503180GSW,GSW,advance,Trayce Jackson-Davis,4:22,.266,.000,.000,2.000,0.0,23.4,12.8,0.0,0.0,0.0,0.0,19.2,62,102,-16.3
202503180GSW,GSW,advance,Stephen Curry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503180GSW,GSW,advance,Team Totals,240,.588,.526,.571,.338,23.1,91.5,60.5,78.1,7.3,14.6,17.7,100.0,109.1,97.5,
