game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411070MIL,MIL,advance,Damian Lillard,37:02,.678,.636,.500,.318,0.0,13.6,6.5,33.1,5.4,0.0,0.0,30.0,153,100,16.0
202411070MIL,MIL,advance,Brook Lopez,32:21,.174,.000,1.000,1.000,3.5,15.6,9.3,6.9,3.1,4.1,41.0,6.7,61,103,-5.5
202411070MIL,MIL,advance,Giannis Antetokounmpo,30:12,.590,.524,.000,.571,22.7,41.8,31.8,12.5,1.7,4.4,13.2,44.5,119,99,0.8
202411070MIL,MIL,advance,Andre Jackson Jr.,28:19,.875,.875,.250,.000,0.0,13.4,6.4,17.9,7.1,0.0,0.0,6.3,193,95,10.1
202411070MIL,MIL,advance,Taurean Prince,24:46,.600,.600,.800,.000,4.6,15.3,9.7,5.0,0.0,5.4,0.0,9.0,142,110,0.5
202411070MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411070MIL,MIL,advance,Bobby Portis,26:36,.582,.567,.400,.200,12.9,14.2,13.5,0.0,0.0,0.0,0.0,27.2,131,113,-3.0
202411070MIL,MIL,advance,A.J. Green,18:25,1.000,1.000,1.000,.000,0.0,0.0,0.0,16.0,2.7,0.0,14.3,16.9,167,110,14.2
202411070MIL,MIL,advance,Pat Connaughton,16:47,.399,.000,1.000,2.000,0.0,0.0,0.0,6.7,0.0,0.0,21.0,12.6,82,116,-10.9
202411070MIL,MIL,advance,Gary Trent Jr.,7:52,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.9,63,116,-19.5
202411070MIL,MIL,advance,Ryan Rollins,4:23,1.000,1.000,.000,.000,0.0,28.8,13.7,34.2,11.4,0.0,0.0,10.1,209,81,20.4
202411070MIL,MIL,advance,Liam Robbins,3:25,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,122,116,-16.8
202411070MIL,MIL,advance,Tyler Smith,3:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,116,-21.3
202411070MIL,MIL,advance,MarJon Beauchamp,3:13,.500,.500,.500,.000,0.0,78.5,37.3,0.0,0.0,0.0,33.3,41.4,61,96,-20.0
202411070MIL,MIL,advance,Stanley Umude,3:13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,300,116,24.9
202411070MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070MIL,MIL,advance,Team Totals,240,.633,.601,.417,.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,100.0,128.3,104.3,
