game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240WAS,WAS,basic,Jordan Poole,32:29,9,17,.529,6,11,.545,2,2,1.000,0,1,1,4,4,1,4,3,26,20.3,-19
202410240WAS,WAS,basic,Bilal Coulibaly,29:50,1,2,.500,0,0,,6,8,.750,1,5,6,6,1,0,3,0,8,10.6,-19
202410240WAS,WAS,basic,Kyle Kuzma,27:39,6,16,.375,0,5,.000,0,0,,0,2,2,1,1,1,1,1,12,4.8,-18
202410240WAS,WAS,basic,Bub Carrington,25:55,1,6,.167,0,2,.000,1,2,.500,0,3,3,2,0,2,2,3,3,-0.7,-23
202410240WAS,WAS,basic,Alex Sarr,21:52,1,7,.143,0,5,.000,0,0,,1,4,5,1,0,2,0,2,2,0.7,-24
202410240WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240WAS,WAS,basic,Corey Kispert,24:05,3,6,.500,0,3,.000,0,0,,0,5,5,3,0,0,1,2,6,4.8,-22
202410240WAS,WAS,basic,Kyshawn George,20:17,2,6,.333,0,4,.000,0,0,,0,3,3,2,1,0,0,3,4,2.7,-5
202410240WAS,WAS,basic,Jonas ValanÄiÅ«nas,20:13,8,13,.615,0,0,,2,2,1.000,2,3,5,2,0,0,0,0,18,15.8,-17
202410240WAS,WAS,basic,Marvin Bagley III,9:37,4,7,.571,0,1,.000,0,2,.000,4,2,6,1,0,0,1,0,8,7.0,+8
202410240WAS,WAS,basic,Jared Butler,8:47,2,6,.333,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,0,6,5.0,+11
202410240WAS,WAS,basic,Patrick Baldwin Jr.,8:04,3,6,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,2,7,4.9,+10
202410240WAS,WAS,basic,Johnny Davis,4:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7
202410240WAS,WAS,basic,Justin Champagnie,3:54,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,0.5,+7
202410240WAS,WAS,basic,Anthony Gill,3:11,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,0,2,1.7,+4
202410240WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240WAS,WAS,basic,Team Totals,240,41,95,.432,7,36,.194,13,18,.722,10,30,40,27,9,6,15,19,102,,
