game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180MIA,PHI,advance,Jared McCain,36:31,.625,.625,.563,.000,0.0,10.7,5.5,21.5,2.6,0.0,11.1,22.7,104,106,3.3
202411180MIA,PHI,advance,Paul George,32:57,.531,.423,.538,.692,0.0,17.8,9.2,26.3,4.3,0.0,15.0,27.9,97,100,2.3
202411180MIA,PHI,advance,Joel Embiid,31:12,.500,.500,.273,.000,3.3,22.0,13.0,28.2,0.0,3.6,15.4,19.2,94,107,-0.2
202411180MIA,PHI,advance,Caleb Martin,28:34,.500,.500,.500,.000,3.7,13.7,8.8,0.0,3.3,3.9,0.0,19.3,92,101,1.7
202411180MIA,PHI,advance,Kyle Lowry,19:01,.000,.000,1.000,.000,0.0,5.2,2.7,7.2,2.5,0.0,25.0,9.7,14,107,-14.4
202411180MIA,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180MIA,PHI,advance,Kelly Oubre Jr.,26:39,.474,.438,.500,.125,0.0,18.4,9.5,6.1,1.8,0.0,19.2,18.0,73,105,-6.1
202411180MIA,PHI,advance,Jeff Dowtin Jr.,19:52,.333,.333,.667,.000,0.0,9.9,5.1,37.1,0.0,0.0,25.0,9.3,90,112,-6.9
202411180MIA,PHI,advance,Eric Gordon,14:03,.313,.313,.500,.000,0.0,7.0,3.6,24.3,0.0,0.0,11.1,29.5,61,113,-12.3
202411180MIA,PHI,advance,Andre Drummond,11:40,.750,.750,.250,.000,0.0,42.0,21.7,18.2,4.1,9.6,20.0,19.7,107,88,8.3
202411180MIA,PHI,advance,Guerschon Yabusele,9:44,.387,.333,.333,.667,0.0,40.3,20.8,16.4,0.0,0.0,0.0,18.3,86,104,-4.6
202411180MIA,PHI,advance,Ricky Council IV,8:45,.667,.667,.333,.000,0.0,11.2,5.8,0.0,0.0,0.0,25.0,21.0,81,112,-6.5
202411180MIA,PHI,advance,Adem Bona,1:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-9.6
202411180MIA,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIA,PHI,advance,KJ Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIA,PHI,advance,Team Totals,240,.498,.476,.488,.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,100.0,87.8,104.6,
