game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200GSW,BOS,basic,Jaylen Brown,28:33,8,14,.571,1,3,.333,0,0,,1,3,4,2,0,0,2,2,17,10.6,+27
202501200GSW,BOS,basic,Jayson Tatum,28:27,9,20,.450,3,10,.300,1,1,1.000,0,9,9,7,2,0,3,1,22,17.8,+28
202501200GSW,BOS,basic,Jrue Holiday,27:04,4,5,.800,2,3,.667,0,0,,1,3,4,1,0,0,1,0,10,9.4,+23
202501200GSW,BOS,basic,Derrick White,25:47,3,5,.600,2,4,.500,0,0,,0,5,5,5,1,3,2,1,8,11.4,+23
202501200GSW,BOS,basic,Kristaps PorziÅÄ£is,22:21,6,13,.462,3,7,.429,3,3,1.000,0,7,7,2,1,0,0,2,18,15.0,+20
202501200GSW,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200GSW,BOS,basic,Payton Pritchard,21:48,5,10,.500,2,6,.333,2,2,1.000,1,1,2,9,1,1,0,1,14,17.6,+24
202501200GSW,BOS,basic,Sam Hauser,20:42,4,7,.571,3,6,.500,0,0,,0,2,2,1,1,1,0,1,11,10.3,+20
202501200GSW,BOS,basic,Al Horford,20:15,1,3,.333,1,3,.333,0,0,,2,2,4,2,0,2,0,0,3,6.1,+12
202501200GSW,BOS,basic,Luke Kornet,12:00,4,4,1.000,0,0,,0,0,,3,4,7,2,0,2,1,0,8,11.9,+16
202501200GSW,BOS,basic,Jordan Walsh,8:04,2,4,.500,2,3,.667,0,0,,0,2,2,0,1,0,0,0,6,5.6,+1
202501200GSW,BOS,basic,Xavier Tillman Sr.,8:04,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
202501200GSW,BOS,basic,Neemias Queta,6:22,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6,+2
202501200GSW,BOS,basic,Jaden Springer,6:22,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202501200GSW,BOS,basic,Baylor Scheierman,4:11,2,3,.667,1,2,.500,0,0,,0,3,3,1,1,0,0,0,5,6.3,+1
202501200GSW,BOS,basic,Team Totals,240,49,92,.533,20,48,.417,7,8,.875,8,42,50,33,8,9,10,8,125,,
