game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010CLE,CLE,advance,Donovan Mitchell,35:22,.714,.714,.524,.381,3.2,17.0,10.6,17.9,2.7,3.0,10.9,34.3,126,106,13.6
202412010CLE,CLE,advance,Evan Mobley,35:22,.324,.308,.154,.154,3.2,25.4,15.1,16.2,1.3,8.9,26.5,23.5,64,103,-6.8
202412010CLE,CLE,advance,Darius Garland,32:20,.709,.583,.500,.667,0.0,15.5,8.2,37.6,0.0,0.0,0.0,21.1,161,115,9.8
202412010CLE,CLE,advance,Jarrett Allen,31:43,.621,.667,.000,.167,7.2,25.2,16.8,0.0,1.5,0.0,13.4,10.3,113,108,-1.3
202412010CLE,CLE,advance,Isaac Okoro,24:01,1.500,1.500,1.000,.000,4.8,4.2,4.4,11.4,0.0,8.7,0.0,3.7,273,113,10.5
202412010CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010CLE,CLE,advance,Caris LeVert,23:25,.591,.591,.364,.000,0.0,25.6,13.7,7.7,2.0,0.0,31.3,30.1,75,107,-6.3
202412010CLE,CLE,advance,Georges Niang,21:53,.945,.917,.500,.333,5.2,4.6,4.9,7.3,0.0,0.0,12.7,15.9,160,119,10.1
202412010CLE,CLE,advance,Sam Merrill,20:40,.300,.300,1.000,.000,0.0,4.8,2.6,12.7,0.0,5.0,16.7,12.8,69,115,-3.5
202412010CLE,CLE,advance,Ty Jerome,11:15,.521,.250,.750,1.000,0.0,0.0,0.0,12.3,0.0,0.0,14.8,26.5,101,120,-8.2
202412010CLE,CLE,advance,Jaylon Tyson,3:57,,,,,0.0,25.3,13.5,0.0,0.0,0.0,,0.0,0,112,-9.9
202412010CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010CLE,CLE,advance,Team Totals,240,.632,.594,.450,.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,100.0,113.5,109.6,
