game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230TOR,TOR,basic,Gradey Dick,29:16,5,13,.385,2,6,.333,4,4,1.000,1,1,2,1,0,2,0,0,16,12.0,-9
202410230TOR,TOR,basic,Jakob Poeltl,26:09,2,6,.333,0,0,,2,4,.500,3,6,9,2,0,0,5,4,6,0.5,-13
202410230TOR,TOR,basic,Scottie Barnes,25:51,3,14,.214,0,2,.000,3,4,.750,3,3,6,5,0,0,2,5,9,2.5,-33
202410230TOR,TOR,basic,Ochai Agbaji,25:15,1,1,1.000,0,0,,1,2,.500,4,2,6,1,1,1,0,2,3,7.3,-18
202410230TOR,TOR,basic,Immanuel Quickley,14:14,4,9,.444,2,4,.500,3,4,.750,0,2,2,4,1,0,2,2,13,9.5,-2
202410230TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230TOR,TOR,basic,Davion Mitchell,24:33,4,10,.400,0,3,.000,0,0,,0,0,0,3,2,0,5,0,8,1.7,-20
202410230TOR,TOR,basic,Chris Boucher,19:59,5,9,.556,4,5,.800,4,6,.667,1,1,2,1,1,1,1,1,18,14.9,-17
202410230TOR,TOR,basic,Jamal Shead,18:43,3,7,.429,1,4,.250,3,3,1.000,0,1,1,4,1,1,2,2,10,8.3,-21
202410230TOR,TOR,basic,Jamison Battle,16:22,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,1,0,1,6,5.6,0
202410230TOR,TOR,basic,Bruno Fernando,15:25,3,6,.500,0,0,,0,0,,2,5,7,1,0,0,1,4,6,4.0,-10
202410230TOR,TOR,basic,Jonathan Mogbo,11:13,2,4,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,1,7,5.6,-4
202410230TOR,TOR,basic,Garrett Temple,8:30,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,2,2,2.6,+1
202410230TOR,TOR,basic,Ulrich Chomche,4:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-4
202410230TOR,TOR,basic,Team Totals,240,36,86,.419,12,31,.387,22,29,.759,14,24,38,25,8,6,19,24,106,,
