game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300GSW,GSW,basic,Dennis Schr̦der,30:19,4,11,.364,2,4,.500,2,2,1.000,1,3,4,3,0,0,4,2,12,4.8,-24
202412300GSW,GSW,basic,Stephen Curry,29:05,4,14,.286,3,11,.273,0,0,,0,2,2,3,1,1,1,1,11,5.8,-2
202412300GSW,GSW,basic,Trayce Jackson-Davis,28:34,6,14,.429,0,0,,4,4,1.000,6,10,16,2,0,2,2,2,16,15.8,-23
202412300GSW,GSW,basic,Andrew Wiggins,27:16,5,9,.556,1,5,.200,0,0,,0,3,3,2,0,2,2,2,11,7.6,-20
202412300GSW,GSW,basic,Draymond Green,25:04,1,10,.100,0,2,.000,0,2,.000,3,5,8,5,1,2,3,2,2,0.3,-8
202412300GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300GSW,GSW,basic,Jonathan Kuminga,31:57,4,15,.267,0,2,.000,10,14,.714,2,8,10,2,1,1,0,3,18,13.2,-5
202412300GSW,GSW,basic,Moses Moody,20:33,7,8,.875,3,4,.750,2,2,1.000,0,2,2,1,1,0,1,0,19,17.5,+2
202412300GSW,GSW,basic,Buddy Hield,18:47,1,8,.125,0,3,.000,0,0,,1,2,3,0,0,0,1,0,2,-2.9,-9
202412300GSW,GSW,basic,Lindy Waters III,14:28,0,6,.000,0,5,.000,2,2,1.000,0,2,2,0,0,0,0,2,2,-2.4,-4
202412300GSW,GSW,basic,Quinten Post,4:39,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,+1
202412300GSW,GSW,basic,Gui Santos,4:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
202412300GSW,GSW,basic,Pat Spencer,4:39,0,1,.000,0,0,,0,0,,0,3,3,2,1,0,0,0,0,2.6,+1
202412300GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300GSW,GSW,basic,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300GSW,GSW,basic,Team Totals,240,33,99,.333,9,38,.237,20,26,.769,14,41,55,20,5,8,15,14,95,,
