game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020CLE,CLE,basic,Evan Mobley,23:40,8,12,.667,2,3,.667,4,5,.800,0,11,11,3,0,4,0,2,22,23.8,+47
202502020CLE,CLE,basic,Donovan Mitchell,23:40,4,9,.444,2,5,.400,2,2,1.000,0,6,6,6,0,0,2,2,12,10.5,+47
202502020CLE,CLE,basic,Darius Garland,23:24,6,8,.750,3,4,.750,2,2,1.000,0,3,3,10,2,0,2,2,17,20.9,+32
202502020CLE,CLE,basic,Jarrett Allen,19:53,6,8,.750,0,1,.000,2,2,1.000,0,9,9,0,0,2,0,0,14,14.9,+22
202502020CLE,CLE,basic,Max Strus,19:27,3,5,.600,2,4,.500,1,2,.500,0,3,3,4,1,1,0,1,9,11.3,+29
202502020CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020CLE,CLE,basic,Ty Jerome,26:38,5,12,.417,2,4,.500,0,0,,1,2,3,5,3,0,2,2,12,10.6,+12
202502020CLE,CLE,basic,Caris LeVert,23:19,4,8,.500,2,4,.500,0,0,,0,0,0,5,1,0,0,1,10,10.1,+26
202502020CLE,CLE,basic,Sam Merrill,22:48,9,14,.643,9,13,.692,0,0,,0,1,1,0,0,0,1,0,27,20.1,+1
202502020CLE,CLE,basic,Georges Niang,22:06,5,7,.714,3,5,.600,0,0,,0,2,2,1,0,1,1,3,13,9.9,+7
202502020CLE,CLE,basic,Jaylon Tyson,18:05,3,7,.429,1,1,1.000,1,1,1.000,1,3,4,2,0,0,0,0,8,7.3,-2
202502020CLE,CLE,basic,Tristan Thompson,17:00,0,3,.000,0,1,.000,0,2,.000,1,8,9,3,0,0,0,4,0,0.7,-6
202502020CLE,CLE,basic,Team Totals,240,53,93,.570,26,45,.578,12,16,.750,3,48,51,39,7,8,9,17,144,,
