game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110NYK,NYK,basic,Mikal Bridges,36:24,6,13,.462,1,5,.200,4,5,.800,2,0,2,8,1,0,0,2,17,17.1,-14
202504110NYK,NYK,basic,Jalen Brunson,36:17,9,17,.529,3,7,.429,6,7,.857,0,1,1,2,1,0,3,1,27,17.6,-6
202504110NYK,NYK,basic,OG Anunoby,34:47,6,18,.333,2,9,.222,1,2,.500,0,4,4,4,2,0,1,3,15,8.2,-2
202504110NYK,NYK,basic,Josh Hart,34:29,3,6,.500,2,3,.667,0,0,,2,9,11,5,1,0,2,4,8,10.0,-16
202504110NYK,NYK,basic,Mitchell Robinson,32:48,3,4,.750,0,0,,2,4,.500,5,2,7,2,2,1,0,3,8,12.6,+3
202504110NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110NYK,NYK,basic,Landry Shamet,20:47,5,12,.417,5,11,.455,0,0,,1,2,3,0,0,0,0,0,15,9.9,+1
202504110NYK,NYK,basic,Miles McBride,17:33,4,8,.500,3,5,.600,1,2,.500,0,1,1,1,1,0,0,3,12,8.4,+13
202504110NYK,NYK,basic,Precious Achiuwa,15:12,0,5,.000,0,0,,0,0,,0,6,6,0,2,1,1,2,0,-0.8,-9
202504110NYK,NYK,basic,Cameron Payne,11:43,0,5,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-3.5,0
202504110NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,basic,Kevin McCullar Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110NYK,NYK,basic,Team Totals,240,36,88,.409,16,41,.390,14,20,.700,10,25,35,22,11,2,11,18,102,,
