game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090LAC,HOU,basic,Reed Sheppard,36:48,7,14,.500,6,10,.600,0,0,,0,5,5,4,2,0,4,2,20,14.5,-23
202504090LAC,HOU,basic,Jock Landale,34:25,4,7,.571,1,3,.333,2,2,1.000,2,7,9,5,1,0,0,1,11,15.3,-5
202504090LAC,HOU,basic,Cam Whitmore,31:51,6,12,.500,1,4,.250,1,2,.500,2,3,5,2,0,0,1,1,14,9.9,-15
202504090LAC,HOU,basic,Tari Eason,26:49,7,12,.583,2,4,.500,1,2,.500,1,4,5,2,1,1,1,2,17,14.2,-20
202504090LAC,HOU,basic,Jalen Green,15:20,2,7,.286,1,2,.500,0,0,,0,0,0,3,0,0,4,0,5,-1.0,-15
202504090LAC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090LAC,HOU,basic,Aaron Holiday,19:58,6,13,.462,4,6,.667,0,0,,1,1,2,4,0,0,0,1,16,12.7,+9
202504090LAC,HOU,basic,Jeff Green,18:31,7,9,.778,4,6,.667,1,2,.500,0,3,3,2,1,0,1,1,19,17.0,+3
202504090LAC,HOU,basic,Jae'Sean Tate,16:52,3,5,.600,1,3,.333,0,0,,1,3,4,1,0,0,0,2,7,6.2,+6
202504090LAC,HOU,basic,Jeenathan Williams,16:06,2,5,.400,0,1,.000,0,0,,0,0,0,1,2,0,1,1,4,2.6,-8
202504090LAC,HOU,basic,N'Faly Dante,13:35,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,2,1,2,4,3.9,-12
202504090LAC,HOU,basic,David Roddy,6:52,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-1.1,+1
202504090LAC,HOU,basic,Jack McVeigh,2:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6
202504090LAC,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090LAC,HOU,basic,Team Totals,240,45,88,.511,20,40,.500,7,10,.700,7,29,36,24,7,4,14,14,117,,
