game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160BOS,BOS,advance,Jaylen Brown,42:57,.662,.563,.438,.625,5.5,11.5,8.4,25.3,0.0,1.6,12.8,24.8,136,128,2.4
202411160BOS,BOS,advance,Jayson Tatum,41:39,.566,.500,.632,.263,0.0,32.6,15.9,32.6,0.0,0.0,8.6,25.4,129,122,4.2
202411160BOS,BOS,advance,Derrick White,41:14,.431,.425,.600,.100,5.7,9.0,7.3,14.7,0.0,3.4,4.6,24.2,105,128,-4.4
202411160BOS,BOS,advance,Neemias Queta,33:06,.750,.750,.125,.000,14.2,14.9,14.6,9.3,0.0,2.1,0.0,11.0,173,127,2.0
202411160BOS,BOS,advance,Al Horford,31:56,.787,.773,.909,.091,7.4,7.7,7.5,9.8,1.7,2.2,14.9,19.2,137,125,7.8
202411160BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160BOS,BOS,advance,Sam Hauser,25:24,.563,.542,.833,.083,0.0,0.0,0.0,6.2,0.0,2.8,0.0,22.3,123,131,-1.8
202411160BOS,BOS,advance,Payton Pritchard,23:53,.375,.375,.875,.000,0.0,0.0,0.0,5.6,0.0,0.0,0.0,15.3,93,133,-12.5
202411160BOS,BOS,advance,Luke Kornet,17:14,.667,.667,.000,.000,20.5,21.5,21.0,24.4,3.2,0.0,25.0,10.6,146,119,4.1
202411160BOS,BOS,advance,Jordan Walsh,7:37,.750,.750,1.000,.000,15.5,16.2,15.8,18.8,0.0,0.0,0.0,12.0,180,127,4.7
202411160BOS,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160BOS,BOS,advance,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160BOS,BOS,advance,Team Totals,265,.587,.551,.616,.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,100.0,129.4,126.3,
