game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110CHI,WAS,advance,Justin Champagnie,38:14,.693,.700,.467,.133,7.7,30.0,18.5,5.3,3.7,2.4,15.9,20.7,109,107,4.1
202504110CHI,WAS,advance,Bub Carrington,35:01,.567,.533,.400,.133,0.0,14.9,7.2,59.4,0.0,2.6,20.1,23.8,104,120,2.5
202504110CHI,WAS,advance,AJ Johnson,34:02,.288,.231,.308,.154,2.9,6.1,4.5,4.6,1.4,0.0,17.8,20.8,54,121,-19.1
202504110CHI,WAS,advance,Alex Sarr,26:14,.233,.233,.533,.000,0.0,11.9,5.8,18.6,0.0,3.5,16.7,28.8,47,121,-17.2
202504110CHI,WAS,advance,Kyshawn George,24:08,.550,.550,.800,.000,0.0,8.6,4.2,22.1,2.0,0.0,0.0,17.4,112,119,0.5
202504110CHI,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110CHI,WAS,advance,Colby Jones,32:00,.255,.200,.400,.400,3.1,19.6,11.1,22.4,1.5,0.0,14.5,9.0,79,117,-8.1
202504110CHI,WAS,advance,Tristan Vukcevic,26:02,.571,.536,.357,.143,7.5,4.0,5.8,16.7,0.0,7.1,6.3,25.6,110,121,0.6
202504110CHI,WAS,advance,JT Thor,24:19,.307,.250,.250,.500,4.0,12.9,8.3,0.0,1.9,0.0,17.0,10.2,60,118,-12.0
202504110CHI,WAS,advance,Bilal Coulibaly,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,WAS,advance,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110CHI,WAS,advance,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110CHI,WAS,advance,Team Totals,240,.462,.440,.451,.132,16.3,71.7,43.2,74.3,6.9,9.6,15.8,100.0,87.4,116.8,
