game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110HOU,WAS,advance,Bilal Coulibaly,35:29,.557,.556,.111,.222,5.5,6.3,5.9,0.0,1.3,2.1,16.8,14.3,94,112,-5.0
202411110HOU,WAS,advance,Jordan Poole,33:46,.393,.393,.357,.000,0.0,16.5,7.7,29.5,5.7,0.0,36.4,27.7,60,100,-9.9
202411110HOU,WAS,advance,Bub Carrington,30:55,.727,.667,.333,.333,0.0,7.2,3.4,29.7,6.2,4.9,12.7,10.9,142,100,11.8
202411110HOU,WAS,advance,Alex Sarr,27:56,.232,.222,.333,.444,7.0,16.0,11.2,5.3,0.0,5.4,0.0,16.4,63,110,-11.1
202411110HOU,WAS,advance,Kyle Kuzma,24:10,.488,.472,.444,.056,0.0,18.5,8.6,0.0,2.0,0.0,14.0,37.8,78,107,-6.8
202411110HOU,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110HOU,WAS,advance,Corey Kispert,33:41,.500,.500,.583,.000,0.0,3.3,1.5,4.9,4.2,0.0,20.0,19.0,77,108,-5.8
202411110HOU,WAS,advance,Kyshawn George,24:36,.444,.444,.444,.000,0.0,9.1,4.2,19.4,0.0,0.0,0.0,15.6,101,115,-3.7
202411110HOU,WAS,advance,Jonas ValanÄiÅ«nas,16:56,.635,.571,.000,.286,17.4,33.0,24.6,23.0,2.8,0.0,0.0,19.8,145,99,10.1
202411110HOU,WAS,advance,Jared Butler,4:48,.515,.333,.000,.667,0.0,0.0,0.0,38.5,0.0,0.0,0.0,34.4,119,119,4.8
202411110HOU,WAS,advance,Johnny Davis,2:16,1.500,1.500,1.000,.000,43.2,0.0,23.0,0.0,0.0,0.0,0.0,18.8,261,119,46.9
202411110HOU,WAS,advance,Marvin Bagley III,1:49,,,,,0.0,61.4,28.7,73.4,0.0,0.0,100.0,23.4,42,94,-4.5
202411110HOU,WAS,advance,Patrick Baldwin Jr.,1:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-10.6
202411110HOU,WAS,advance,Anthony Gill,1:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-9.8
202411110HOU,WAS,advance,Team Totals,240,.491,.472,.352,.148,16.3,60.5,37.0,58.3,13.9,7.8,16.9,100.0,91.4,106.3,
