game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290CHO,NYK,basic,Josh Hart,41:29,6,12,.500,1,4,.250,0,0,,4,8,12,5,2,0,3,3,13,13.5,+1
202411290CHO,NYK,basic,OG Anunoby,39:32,3,11,.273,0,4,.000,2,2,1.000,1,3,4,0,0,2,4,4,8,-1.1,+3
202411290CHO,NYK,basic,Karl-Anthony Towns,39:29,8,16,.500,2,5,.400,1,1,1.000,4,8,12,5,1,2,6,4,19,14.5,+5
202411290CHO,NYK,basic,Jalen Brunson,36:41,9,18,.500,4,6,.667,9,12,.750,0,6,6,6,1,1,2,4,31,24.9,0
202411290CHO,NYK,basic,Mikal Bridges,36:40,3,10,.300,1,4,.250,1,2,.500,1,1,2,2,2,0,3,2,8,2.4,-14
202411290CHO,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290CHO,NYK,basic,Miles McBride,26:35,5,9,.556,2,5,.400,2,2,1.000,2,3,5,1,0,0,0,0,14,12.7,+4
202411290CHO,NYK,basic,Cameron Payne,11:11,2,5,.400,2,4,.500,0,0,,0,3,3,1,1,0,1,2,6,4.1,+7
202411290CHO,NYK,basic,Jericho Sims,8:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411290CHO,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHO,NYK,basic,Team Totals,240,36,81,.444,12,32,.375,15,19,.789,12,32,44,20,7,5,21,19,99,,
