game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080ATL,IND,advance,Aaron Nesmith,33:46,.583,.583,.500,.000,0.0,3.4,1.6,8.8,2.8,0.0,14.3,16.2,103,122,-4.0
202503080ATL,IND,advance,Pascal Siakam,33:38,.531,.447,.263,.316,6.1,17.0,11.2,14.5,2.8,2.3,4.4,26.2,120,115,1.7
202503080ATL,IND,advance,Myles Turner,33:33,.535,.400,.300,.700,9.1,10.2,9.6,8.1,2.8,4.5,18.7,18.7,105,117,-2.9
202503080ATL,IND,advance,Andrew Nembhard,31:16,.500,.500,.455,.000,3.3,14.6,8.6,55.3,4.5,0.0,21.4,17.4,112,113,3.3
202503080ATL,IND,advance,Ben Sheppard,18:41,.460,.400,.600,.200,5.5,18.4,11.5,0.0,0.0,0.0,0.0,11.3,111,122,-10.2
202503080ATL,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080ATL,IND,advance,Bennedict Mathurin,39:53,.615,.550,.300,.500,7.7,14.3,10.8,19.9,2.3,0.0,10.9,26.8,124,118,4.6
202503080ATL,IND,advance,Obi Toppin,17:59,.580,.500,.333,.667,5.7,12.7,9.0,8.1,0.0,4.2,0.0,16.8,135,122,0.3
202503080ATL,IND,advance,Thomas Bryant,14:23,.635,.571,.286,.286,21.3,15.9,18.7,10.8,0.0,10.6,11.3,24.1,130,118,6.3
202503080ATL,IND,advance,Quenton Jackson,13:21,.250,.250,.250,.000,7.7,8.6,8.1,28.8,3.5,0.0,33.3,17.5,67,118,-9.9
202503080ATL,IND,advance,Jarace Walker,3:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-10.0
202503080ATL,IND,advance,T.J. McConnell,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-13.0
202503080ATL,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,advance,Team Totals,240,.550,.489,.351,.319,31.9,61.9,46.1,70.7,11.7,9.5,13.0,100.0,115.1,117.0,
