game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290MIN,LAC,advance,James Harden,36:45,.460,.425,.450,.200,0.0,18.7,8.9,53.5,6.9,0.0,15.5,32.1,96,91,10.2
202411290MIN,LAC,advance,Ivica Zubac,33:45,.889,.889,.000,.000,12.4,30.5,21.0,5.8,1.5,0.0,10.0,13.6,162,99,5.6
202411290MIN,LAC,advance,Kris Dunn,27:22,.170,.000,.400,.400,3.8,25.1,14.0,0.0,1.9,4.9,25.4,13.2,36,99,-9.9
202411290MIN,LAC,advance,Amir Coffey,24:19,.600,.600,.400,.000,0.0,0.0,0.0,7.6,2.1,0.0,9.1,20.7,106,109,0.3
202411290MIN,LAC,advance,Derrick Jones Jr.,23:58,.375,.375,.250,.000,4.4,0.0,2.3,0.0,4.3,0.0,20.0,19.1,64,104,-9.4
202411290MIN,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290MIN,LAC,advance,Kevin Porter Jr.,24:27,.697,.650,.200,.500,8.5,23.4,15.6,24.3,6.3,0.0,29.1,32.2,104,90,7.8
202411290MIN,LAC,advance,Nicolas Batum,24:02,.857,.857,1.000,.000,0.0,9.5,4.5,7.1,2.1,0.0,0.0,13.4,162,106,11.4
202411290MIN,LAC,advance,Terance Mann,19:52,.200,.200,.400,.000,0.0,0.0,0.0,7.2,7.7,0.0,0.0,11.5,53,95,-3.5
202411290MIN,LAC,advance,Mo Bamba,14:15,.200,.200,.400,.000,0.0,0.0,0.0,10.3,0.0,18.7,0.0,16.1,53,106,-8.8
202411290MIN,LAC,advance,Jordan Miller,11:15,.255,.200,.200,.400,0.0,30.5,14.5,13.4,0.0,0.0,0.0,24.0,64,103,-12.2
202411290MIN,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MIN,LAC,advance,Team Totals,240,.513,.488,.369,.155,17.4,73.8,44.3,55.6,18.1,8.3,14.3,100.0,97.9,99.0,
