game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030TOR,TOR,advance,Scottie Barnes,37:26,.503,.526,.211,.105,3.5,24.4,14.6,14.5,1.5,0.0,4.8,27.7,99,118,-1.6
202501030TOR,TOR,advance,Jakob Poeltl,33:30,.938,.917,.000,.250,7.7,13.6,10.9,12.9,1.6,4.1,18.4,24.2,146,119,7.9
202501030TOR,TOR,advance,Immanuel Quickley,33:21,.308,.265,.529,.118,0.0,13.7,7.3,49.1,0.0,0.0,14.4,31.1,82,125,-10.5
202501030TOR,TOR,advance,Ochai Agbaji,33:10,.833,.833,.556,.000,3.9,6.9,5.5,4.9,0.0,0.0,0.0,13.5,158,128,2.8
202501030TOR,TOR,advance,Gradey Dick,29:41,.337,.273,.636,.182,0.0,19.3,10.2,4.7,1.9,0.0,7.8,21.5,69,119,-12.3
202501030TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030TOR,TOR,advance,Ja'Kobe Walter,18:22,.833,.833,.667,.000,0.0,12.4,6.6,0.0,0.0,0.0,0.0,8.1,151,126,-2.5
202501030TOR,TOR,advance,Kelly Olynyk,14:30,.773,.667,.000,.667,17.9,0.0,8.4,10.5,3.8,0.0,20.5,16.7,139,121,0.5
202501030TOR,TOR,advance,Jamal Shead,13:37,.500,.500,.500,.000,9.5,0.0,4.5,61.4,4.0,0.0,50.0,14.6,108,121,3.1
202501030TOR,TOR,advance,Davion Mitchell,13:18,.750,.750,.500,.000,0.0,34.4,18.3,21.0,4.1,0.0,0.0,7.5,162,108,7.0
202501030TOR,TOR,advance,Bruce Brown,13:05,.347,.000,.000,1.000,0.0,8.7,4.6,9.7,0.0,0.0,0.0,10.9,95,127,-9.0
202501030TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030TOR,TOR,advance,Team Totals,240,.566,.538,.363,.163,18.9,71.4,46.8,73.7,6.9,2.9,11.4,100.0,111.1,121.4,
